,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
593,2oA7J6HSmt8,2,4,15,306.0,55.0,359.0,138.0,0,0.49118655920028687
594,2oA7J6HSmt8,2,4,15,274.0,82.0,384.0,193.0,3,0.4538156986236572
595,2oA7J6HSmt8,2,4,16,145.0,92.0,269.0,171.0,3,0.5767475366592407
596,2oA7J6HSmt8,2,4,16,157.0,66.0,237.0,157.0,0,0.5092686414718628
597,2oA7J6HSmt8,2,4,16,333.0,51.0,384.0,192.0,0,0.5038092732429504
598,2oA7J6HSmt8,2,4,16,305.0,107.0,384.0,191.0,1,0.4701852798461914
599,2oA7J6HSmt8,2,4,16,304.0,106.0,384.0,193.0,3,0.4692612588405609
600,2oA7J6HSmt8,2,4,17,330.0,55.0,384.0,198.0,0,0.7108582258224487
601,2oA7J6HSmt8,2,4,17,288.0,103.0,384.0,201.0,3,0.682822585105896
602,2oA7J6HSmt8,2,4,17,141.0,101.0,266.0,174.0,3,0.6309553384780884
603,2oA7J6HSmt8,2,4,17,147.0,59.0,241.0,170.0,0,0.6192266345024109
604,2oA7J6HSmt8,2,4,18,149.0,60.0,235.0,184.0,0,0.8436665534973145
605,2oA7J6HSmt8,2,4,18,301.0,67.0,384.0,222.0,0,0.8079617619514465
606,2oA7J6HSmt8,2,4,18,135.0,109.0,263.0,192.0,1,0.6976410746574402
607,2oA7J6HSmt8,2,4,18,265.0,126.0,383.0,221.0,1,0.561298668384552
608,2oA7J6HSmt8,2,4,19,164.0,45.0,238.0,142.0,0,0.7464380860328674
609,2oA7J6HSmt8,2,4,19,266.0,66.0,352.0,209.0,0,0.671623706817627
610,2oA7J6HSmt8,2,4,19,220.0,102.0,380.0,214.0,1,0.6105146408081055
611,2oA7J6HSmt8,2,4,19,148.0,83.0,260.0,157.0,3,0.5787522792816162
612,2oA7J6HSmt8,2,5,1,32.0,112.0,148.0,199.0,3,0.6050059795379639
613,2oA7J6HSmt8,2,5,1,213.0,60.0,303.0,190.0,0,0.5864464640617371
614,2oA7J6HSmt8,2,5,1,34.0,80.0,107.0,164.0,0,0.5138505101203918
615,2oA7J6HSmt8,2,5,1,132.0,106.0,231.0,171.0,1,0.4894237220287323
616,2oA7J6HSmt8,2,5,2,32.0,112.0,148.0,198.0,3,0.6479396820068359
617,2oA7J6HSmt8,2,5,2,34.0,80.0,108.0,156.0,0,0.6215032339096069
618,2oA7J6HSmt8,2,5,2,211.0,58.0,305.0,194.0,0,0.5263612866401672
619,2oA7J6HSmt8,2,5,3,54.0,115.0,165.0,182.0,1,0.851326048374176
620,2oA7J6HSmt8,2,5,3,61.0,73.0,125.0,152.0,0,0.7353718280792236
621,2oA7J6HSmt8,2,5,3,224.0,68.0,333.0,204.0,0,0.587931215763092
622,2oA7J6HSmt8,2,5,3,212.0,57.0,244.0,120.0,0,0.5477657914161682
623,2oA7J6HSmt8,2,5,3,188.0,101.0,335.0,207.0,1,0.522551417350769
624,2oA7J6HSmt8,2,5,4,94.0,108.0,210.0,175.0,1,0.7189640998840332
625,2oA7J6HSmt8,2,5,4,289.0,50.0,382.0,198.0,0,0.7018285989761353
626,2oA7J6HSmt8,2,5,4,105.0,64.0,172.0,171.0,0,0.654628574848175
627,2oA7J6HSmt8,2,5,4,246.0,104.0,384.0,207.0,1,0.5216906070709229
628,2oA7J6HSmt8,2,5,5,280.0,105.0,384.0,201.0,1,0.8020106554031372
629,2oA7J6HSmt8,2,5,5,126.0,62.0,202.0,173.0,0,0.7137396931648254
630,2oA7J6HSmt8,2,5,5,326.0,55.0,384.0,195.0,0,0.6903468370437622
631,2oA7J6HSmt8,2,5,5,115.0,108.0,240.0,174.0,1,0.6637160778045654
632,2oA7J6HSmt8,2,5,6,294.0,113.0,383.0,209.0,1,0.7247471213340759
633,2oA7J6HSmt8,2,5,6,332.0,65.0,384.0,212.0,0,0.6875118017196655
634,2oA7J6HSmt8,2,5,6,165.0,64.0,229.0,167.0,0,0.6315138339996338
635,2oA7J6HSmt8,2,5,6,144.0,101.0,262.0,175.0,1,0.5920077562332153
636,2oA7J6HSmt8,2,5,7,281.0,100.0,384.0,196.0,3,0.6672437191009521
637,2oA7J6HSmt8,2,5,7,153.0,93.0,272.0,164.0,3,0.6428298354148865
638,2oA7J6HSmt8,2,5,7,324.0,57.0,384.0,189.0,0,0.6409504413604736
639,2oA7J6HSmt8,2,5,7,167.0,57.0,240.0,143.0,0,0.48007336258888245
640,2oA7J6HSmt8,2,5,7,280.0,102.0,384.0,196.0,1,0.40857890248298645
641,2oA7J6HSmt8,2,5,8,140.0,42.0,166.0,86.0,0,0.539861261844635
642,2oA7J6HSmt8,2,5,11,218.0,87.0,325.0,220.0,0,0.5486443042755127
643,2oA7J6HSmt8,2,5,11,122.0,80.0,204.0,180.0,0,0.46655911207199097
644,2oA7J6HSmt8,2,5,12,174.0,99.0,329.0,192.0,3,0.6680666208267212
645,2oA7J6HSmt8,2,5,12,338.0,89.0,384.0,182.0,3,0.657524049282074
646,2oA7J6HSmt8,2,5,12,217.0,70.0,302.0,155.0,0,0.6450402736663818
647,2oA7J6HSmt8,2,5,12,155.0,65.0,217.0,138.0,0,0.503966212272644
648,2oA7J6HSmt8,2,5,13,199.0,55.0,302.0,189.0,0,0.5669770240783691
649,2oA7J6HSmt8,2,5,14,189.0,53.0,285.0,168.0,0,0.598156213760376
650,2oA7J6HSmt8,2,5,14,159.0,80.0,320.0,190.0,3,0.479170024394989
651,2oA7J6HSmt8,2,5,16,223.0,21.0,239.0,67.0,0,0.6737701892852783
652,2oA7J6HSmt8,2,5,16,191.0,50.0,291.0,187.0,0,0.5441150069236755
653,2oA7J6HSmt8,2,5,17,163.0,22.0,190.0,37.0,2,0.6140645742416382
654,2oA7J6HSmt8,2,5,17,266.0,77.0,381.0,155.0,1,0.5274367928504944
655,2oA7J6HSmt8,2,5,17,115.0,19.0,136.0,34.0,2,0.5102670788764954
656,2oA7J6HSmt8,2,5,17,305.0,42.0,364.0,142.0,0,0.4750065207481384
657,2oA7J6HSmt8,2,5,17,159.0,93.0,317.0,175.0,1,0.4717799425125122
658,2oA7J6HSmt8,2,5,17,188.0,42.0,288.0,154.0,0,0.4531485438346863
659,2oA7J6HSmt8,2,5,18,280.0,25.0,319.0,44.0,2,0.7549399137496948
660,2oA7J6HSmt8,2,5,18,181.0,54.0,269.0,185.0,0,0.680683434009552
661,2oA7J6HSmt8,2,5,18,148.0,98.0,294.0,185.0,1,0.6352014541625977
662,2oA7J6HSmt8,2,5,18,291.0,80.0,384.0,162.0,3,0.5099515318870544
663,2oA7J6HSmt8,2,5,18,217.0,24.0,238.0,40.0,2,0.4816145598888397
664,2oA7J6HSmt8,2,5,19,121.0,96.0,253.0,176.0,1,0.8497669696807861
665,2oA7J6HSmt8,2,5,19,284.0,87.0,379.0,192.0,1,0.6347150206565857
666,2oA7J6HSmt8,2,5,19,150.0,56.0,223.0,144.0,0,0.626122236251831
667,2oA7J6HSmt8,2,5,19,264.0,77.0,327.0,131.0,1,0.5323193669319153
668,2oA7J6HSmt8,2,5,19,175.0,63.0,225.0,106.0,24,0.46860644221305847
669,2oA7J6HSmt8,2,5,19,279.0,49.0,329.0,110.0,0,0.41913720965385437
670,2oA7J6HSmt8,2,6,1,181.0,115.0,342.0,221.0,1,0.842297375202179
671,2oA7J6HSmt8,2,6,1,178.0,47.0,308.0,209.0,0,0.713046133518219
672,2oA7J6HSmt8,2,6,1,198.0,9.0,297.0,54.0,2,0.5554956793785095
673,2oA7J6HSmt8,2,6,1,240.0,82.0,314.0,161.0,24,0.5269858837127686
674,2oA7J6HSmt8,2,6,1,228.0,71.0,297.0,119.0,24,0.4042358696460724
675,2oA7J6HSmt8,2,6,2,181.0,112.0,341.0,221.0,1,0.8161622881889343
676,2oA7J6HSmt8,2,6,2,181.0,46.0,307.0,204.0,0,0.700320303440094
677,2oA7J6HSmt8,2,6,2,241.0,84.0,314.0,156.0,24,0.5424095392227173
678,2oA7J6HSmt8,2,6,2,197.0,9.0,296.0,56.0,2,0.5144404768943787
679,2oA7J6HSmt8,2,6,2,228.0,70.0,295.0,118.0,24,0.4770869314670563
680,2oA7J6HSmt8,2,6,3,168.0,47.0,310.0,222.0,0,0.7113949656486511
681,2oA7J6HSmt8,2,6,3,153.0,120.0,340.0,223.0,1,0.6847839951515198
682,2oA7J6HSmt8,2,6,3,216.0,69.0,281.0,130.0,24,0.4651803970336914
683,2oA7J6HSmt8,2,6,4,123.0,48.0,323.0,222.0,0,0.6612558364868164
684,2oA7J6HSmt8,2,6,5,159.0,36.0,377.0,221.0,0,0.595783531665802
685,2oA7J6HSmt8,2,6,6,155.0,27.0,382.0,221.0,0,0.7689579129219055
686,2oA7J6HSmt8,2,6,7,151.0,32.0,384.0,220.0,0,0.5760723948478699
687,2oA7J6HSmt8,2,6,8,166.0,29.0,311.0,221.0,0,0.43805965781211853
688,2oA7J6HSmt8,2,6,9,118.0,13.0,366.0,222.0,0,0.5575224757194519
689,2oA7J6HSmt8,2,6,10,5.0,0.0,82.0,135.0,0,0.8968527913093567
690,2oA7J6HSmt8,2,6,10,113.0,0.0,181.0,125.0,0,0.6990332007408142
691,2oA7J6HSmt8,2,6,10,154.0,31.0,361.0,219.0,0,0.6285199522972107
692,2oA7J6HSmt8,2,6,11,145.0,35.0,309.0,219.0,0,0.731646716594696
693,2oA7J6HSmt8,2,6,11,63.0,111.0,345.0,222.0,1,0.4392364025115967
694,2oA7J6HSmt8,2,6,12,123.0,63.0,296.0,218.0,0,0.6589735746383667
695,2oA7J6HSmt8,2,6,12,95.0,124.0,344.0,221.0,1,0.5963959693908691
696,2oA7J6HSmt8,2,6,13,163.0,50.0,312.0,218.0,0,0.7686893939971924
697,2oA7J6HSmt8,2,6,13,135.0,102.0,360.0,222.0,1,0.6428243517875671
698,2oA7J6HSmt8,2,6,14,143.0,107.0,363.0,221.0,1,0.7666373252868652
699,2oA7J6HSmt8,2,6,14,186.0,48.0,325.0,220.0,0,0.6714847683906555
700,2oA7J6HSmt8,2,6,15,132.0,49.0,270.0,222.0,0,0.7077006101608276
701,2oA7J6HSmt8,2,6,15,95.0,113.0,312.0,219.0,1,0.6789349913597107
702,2oA7J6HSmt8,2,6,16,121.0,48.0,293.0,224.0,0,0.7159022092819214
703,2oA7J6HSmt8,2,6,16,342.0,74.0,384.0,204.0,1,0.4370742440223694
704,2oA7J6HSmt8,2,6,17,209.0,53.0,284.0,221.0,0,0.7020121216773987
705,2oA7J6HSmt8,2,6,17,91.0,97.0,180.0,218.0,0,0.7008554935455322
706,2oA7J6HSmt8,2,6,17,302.0,33.0,329.0,107.0,0,0.6971278190612793
707,2oA7J6HSmt8,2,6,17,183.0,105.0,219.0,181.0,1,0.6068760752677917
708,2oA7J6HSmt8,2,6,17,88.0,157.0,188.0,223.0,1,0.5873867273330688
709,2oA7J6HSmt8,2,6,17,211.0,153.0,272.0,223.0,1,0.5703478455543518
710,2oA7J6HSmt8,2,6,17,181.0,44.0,222.0,152.0,0,0.5586901307106018
711,2oA7J6HSmt8,2,6,17,303.0,73.0,327.0,124.0,1,0.5206482410430908
712,2oA7J6HSmt8,2,6,18,54.0,87.0,155.0,219.0,0,0.6926966309547424
713,2oA7J6HSmt8,2,6,18,2.0,116.0,164.0,222.0,1,0.6220818758010864
714,2oA7J6HSmt8,2,6,18,317.0,40.0,344.0,116.0,0,0.5787115693092346
715,2oA7J6HSmt8,2,6,18,181.0,40.0,228.0,109.0,0,0.5470826625823975
716,2oA7J6HSmt8,2,6,18,202.0,130.0,278.0,223.0,1,0.5273285508155823
717,2oA7J6HSmt8,2,6,18,180.0,106.0,213.0,188.0,1,0.513802170753479
718,2oA7J6HSmt8,2,6,18,267.0,106.0,298.0,176.0,1,0.46564310789108276
719,2oA7J6HSmt8,2,6,18,318.0,80.0,338.0,137.0,1,0.44233691692352295
720,2oA7J6HSmt8,2,6,18,342.0,63.0,356.0,105.0,1,0.41657060384750366
721,2oA7J6HSmt8,2,6,19,139.0,35.0,160.0,102.0,0,0.8276816606521606
722,2oA7J6HSmt8,2,6,19,160.0,51.0,176.0,100.0,0,0.7359306216239929
723,2oA7J6HSmt8,2,6,19,265.0,124.0,308.0,210.0,1,0.693795919418335
724,2oA7J6HSmt8,2,6,19,275.0,59.0,318.0,134.0,0,0.6431795954704285
725,2oA7J6HSmt8,2,6,19,333.0,50.0,364.0,131.0,0,0.6262630224227905
726,2oA7J6HSmt8,2,6,19,80.0,60.0,138.0,130.0,0,0.5789321064949036
727,2oA7J6HSmt8,2,6,19,175.0,77.0,265.0,214.0,0,0.5493612289428711
728,2oA7J6HSmt8,2,6,19,182.0,53.0,220.0,135.0,0,0.5259253978729248
729,2oA7J6HSmt8,2,6,19,332.0,100.0,355.0,157.0,1,0.523610532283783
730,2oA7J6HSmt8,2,6,19,25.0,112.0,140.0,222.0,0,0.5024029612541199
731,2oA7J6HSmt8,2,6,19,172.0,122.0,267.0,222.0,1,0.4158206582069397
732,2oA7J6HSmt8,2,7,1,0.0,103.0,140.0,221.0,1,0.7491514086723328
733,2oA7J6HSmt8,2,7,1,278.0,83.0,330.0,167.0,1,0.5784122943878174
734,2oA7J6HSmt8,2,7,1,340.0,50.0,378.0,126.0,1,0.5402848124504089
735,2oA7J6HSmt8,2,7,1,26.0,33.0,125.0,209.0,0,0.5041276812553406
736,2oA7J6HSmt8,2,7,1,238.0,10.0,270.0,86.0,0,0.4939144253730774
737,2oA7J6HSmt8,2,7,1,156.0,28.0,283.0,218.0,0,0.4637182056903839
738,2oA7J6HSmt8,2,7,2,1.0,105.0,141.0,221.0,1,0.8092353343963623
739,2oA7J6HSmt8,2,7,2,340.0,48.0,383.0,126.0,1,0.6379443407058716
740,2oA7J6HSmt8,2,7,2,276.0,87.0,328.0,170.0,1,0.6071670651435852
741,2oA7J6HSmt8,2,7,2,16.0,34.0,124.0,178.0,0,0.5691337585449219
742,2oA7J6HSmt8,2,7,2,159.0,22.0,281.0,219.0,0,0.4506556987762451
743,2oA7J6HSmt8,2,7,2,282.0,18.0,351.0,151.0,0,0.4120084047317505
744,2oA7J6HSmt8,2,7,3,216.0,120.0,279.0,217.0,1,0.7640016674995422
745,2oA7J6HSmt8,2,7,3,296.0,93.0,337.0,157.0,1,0.7242366671562195
746,2oA7J6HSmt8,2,7,3,184.0,28.0,221.0,112.0,0,0.6318526268005371
747,2oA7J6HSmt8,2,7,3,120.0,39.0,193.0,160.0,0,0.6102203726768494
748,2oA7J6HSmt8,2,7,3,221.0,46.0,297.0,195.0,0,0.5383759140968323
749,2oA7J6HSmt8,2,7,3,320.0,37.0,351.0,104.0,0,0.5118846297264099
750,2oA7J6HSmt8,2,7,3,185.0,75.0,217.0,124.0,1,0.4874477982521057
751,2oA7J6HSmt8,2,7,3,114.0,94.0,175.0,171.0,1,0.47965049743652344
752,2oA7J6HSmt8,2,7,3,226.0,43.0,295.0,127.0,0,0.4361921548843384
753,2oA7J6HSmt8,2,7,4,327.0,35.0,360.0,59.0,2,0.803686261177063
754,2oA7J6HSmt8,2,7,4,55.0,63.0,153.0,220.0,0,0.7237918376922607
755,2oA7J6HSmt8,2,7,4,196.0,109.0,239.0,195.0,1,0.6874019503593445
756,2oA7J6HSmt8,2,7,4,59.0,160.0,123.0,223.0,1,0.6211628913879395
757,2oA7J6HSmt8,2,7,4,191.0,47.0,241.0,148.0,0,0.48834678530693054
758,2oA7J6HSmt8,2,7,4,129.0,101.0,168.0,216.0,1,0.4566437005996704
759,2oA7J6HSmt8,2,7,5,91.0,131.0,142.0,221.0,1,0.7581045627593994
760,2oA7J6HSmt8,2,7,5,339.0,42.0,360.0,59.0,2,0.7263001203536987
761,2oA7J6HSmt8,2,7,5,1.0,61.0,81.0,217.0,0,0.7248156666755676
762,2oA7J6HSmt8,2,7,5,86.0,65.0,155.0,196.0,0,0.7223138809204102
763,2oA7J6HSmt8,2,7,5,145.0,58.0,215.0,203.0,0,0.7196937203407288
764,2oA7J6HSmt8,2,7,5,151.0,135.0,213.0,221.0,1,0.6838979125022888
765,2oA7J6HSmt8,2,7,5,209.0,104.0,242.0,165.0,1,0.5644709467887878
766,2oA7J6HSmt8,2,7,5,271.0,83.0,287.0,123.0,1,0.4652501344680786
767,2oA7J6HSmt8,2,7,5,1.0,120.0,88.0,220.0,1,0.46284058690071106
768,2oA7J6HSmt8,2,7,5,237.0,92.0,254.0,136.0,1,0.4118964672088623
769,2oA7J6HSmt8,2,7,6,107.0,75.0,180.0,213.0,0,0.7046654224395752
770,2oA7J6HSmt8,2,7,6,60.0,140.0,106.0,220.0,1,0.6599757671356201
771,2oA7J6HSmt8,2,7,6,194.0,116.0,219.0,179.0,1,0.6598418951034546
772,2oA7J6HSmt8,2,7,6,225.0,103.0,243.0,148.0,1,0.6069134473800659
773,2oA7J6HSmt8,2,7,6,118.0,147.0,167.0,222.0,1,0.5504468083381653
774,2oA7J6HSmt8,2,7,6,221.0,62.0,245.0,127.0,0,0.5474299192428589
775,2oA7J6HSmt8,2,7,6,64.0,79.0,122.0,192.0,0,0.5459590554237366
776,2oA7J6HSmt8,2,7,6,0.0,74.0,74.0,219.0,0,0.48877838253974915
777,2oA7J6HSmt8,2,7,6,267.0,103.0,287.0,144.0,1,0.4539913833141327
778,2oA7J6HSmt8,2,7,6,0.0,125.0,69.0,222.0,3,0.4355657398700714
779,2oA7J6HSmt8,2,7,7,202.0,118.0,228.0,172.0,1,0.6636096239089966
780,2oA7J6HSmt8,2,7,7,266.0,121.0,295.0,175.0,1,0.645871639251709
781,2oA7J6HSmt8,2,7,7,88.0,82.0,165.0,222.0,0,0.6106672286987305
782,2oA7J6HSmt8,2,7,7,24.0,88.0,96.0,215.0,0,0.5131241679191589
783,2oA7J6HSmt8,2,7,7,26.0,146.0,73.0,221.0,1,0.5110493302345276
784,2oA7J6HSmt8,2,7,7,204.0,67.0,228.0,121.0,0,0.48216861486434937
785,2oA7J6HSmt8,2,7,7,163.0,139.0,189.0,193.0,1,0.4506065249443054
786,2oA7J6HSmt8,2,7,7,0.0,85.0,42.0,209.0,0,0.4233648180961609
787,2oA7J6HSmt8,2,7,8,8.0,42.0,135.0,221.0,0,0.7170920372009277
788,2oA7J6HSmt8,2,7,8,175.0,100.0,220.0,203.0,1,0.5935874581336975
789,2oA7J6HSmt8,2,7,8,271.0,59.0,326.0,182.0,17,0.523302435874939
790,2oA7J6HSmt8,2,7,8,340.0,75.0,374.0,150.0,1,0.5149204730987549
791,2oA7J6HSmt8,2,7,8,271.0,122.0,320.0,218.0,1,0.4672674834728241
792,2oA7J6HSmt8,2,7,8,134.0,24.0,162.0,135.0,0,0.4416022300720215
793,2oA7J6HSmt8,2,7,9,217.0,68.0,269.0,216.0,0,0.6940837502479553
794,2oA7J6HSmt8,2,7,9,22.0,152.0,74.0,222.0,1,0.6611600518226624
795,2oA7J6HSmt8,2,7,9,139.0,62.0,212.0,224.0,0,0.6527840495109558
796,2oA7J6HSmt8,2,7,9,83.0,61.0,142.0,222.0,0,0.6107962727546692
797,2oA7J6HSmt8,2,7,9,315.0,129.0,348.0,221.0,1,0.6025516986846924
798,2oA7J6HSmt8,2,7,9,15.0,47.0,81.0,219.0,0,0.5592864751815796
799,2oA7J6HSmt8,2,7,9,220.0,137.0,257.0,222.0,1,0.519898533821106
800,2oA7J6HSmt8,2,7,9,257.0,57.0,295.0,160.0,0,0.48860692977905273
801,2oA7J6HSmt8,2,7,9,308.0,65.0,358.0,173.0,0,0.48280853033065796
802,2oA7J6HSmt8,2,7,9,86.0,132.0,134.0,222.0,1,0.4576558470726013
803,2oA7J6HSmt8,2,7,9,158.0,167.0,208.0,224.0,1,0.44239044189453125
804,2oA7J6HSmt8,2,7,9,121.0,33.0,155.0,115.0,0,0.440517395734787
805,2oA7J6HSmt8,2,7,10,32.0,79.0,107.0,219.0,0,0.7923380732536316
806,2oA7J6HSmt8,2,7,10,187.0,134.0,224.0,223.0,1,0.6903917789459229
807,2oA7J6HSmt8,2,7,10,288.0,115.0,344.0,221.0,1,0.668075680732727
808,2oA7J6HSmt8,2,7,10,128.0,71.0,188.0,222.0,0,0.5847053527832031
809,2oA7J6HSmt8,2,7,10,132.0,140.0,176.0,222.0,1,0.5517135262489319
810,2oA7J6HSmt8,2,7,10,241.0,135.0,282.0,221.0,1,0.5274096727371216
811,2oA7J6HSmt8,2,7,10,284.0,48.0,337.0,135.0,0,0.5254456400871277
812,2oA7J6HSmt8,2,7,10,59.0,174.0,108.0,223.0,1,0.4775008261203766
813,2oA7J6HSmt8,2,7,10,27.0,38.0,66.0,135.0,0,0.40992456674575806
814,2oA7J6HSmt8,2,7,10,20.0,37.0,47.0,132.0,0,0.4047754108905792
815,2oA7J6HSmt8,2,7,11,231.0,75.0,289.0,207.0,0,0.695020854473114
816,2oA7J6HSmt8,2,7,11,285.0,113.0,335.0,221.0,1,0.6792241334915161
817,2oA7J6HSmt8,2,7,11,238.0,129.0,284.0,223.0,1,0.673932671546936
818,2oA7J6HSmt8,2,7,11,284.0,39.0,338.0,163.0,0,0.6229696273803711
819,2oA7J6HSmt8,2,7,11,94.0,57.0,161.0,222.0,0,0.5907291173934937
820,2oA7J6HSmt8,2,7,11,163.0,131.0,207.0,220.0,1,0.5694539546966553
821,2oA7J6HSmt8,2,7,11,34.0,38.0,100.0,203.0,0,0.546970546245575
822,2oA7J6HSmt8,2,7,11,4.0,55.0,36.0,182.0,0,0.5396388173103333
823,2oA7J6HSmt8,2,7,11,99.0,147.0,150.0,224.0,1,0.5328696966171265
824,2oA7J6HSmt8,2,7,11,204.0,100.0,233.0,174.0,1,0.4869650602340698
825,2oA7J6HSmt8,2,7,11,155.0,66.0,210.0,212.0,0,0.4725898802280426
826,2oA7J6HSmt8,2,7,12,0.0,134.0,40.0,221.0,1,0.7191005945205688
827,2oA7J6HSmt8,2,7,12,0.0,17.0,46.0,144.0,0,0.668450653553009
828,2oA7J6HSmt8,2,7,12,301.0,18.0,359.0,146.0,0,0.6556407809257507
829,2oA7J6HSmt8,2,7,12,116.0,132.0,179.0,222.0,1,0.5658899545669556
830,2oA7J6HSmt8,2,7,12,73.0,13.0,138.0,158.0,0,0.5627167820930481
831,2oA7J6HSmt8,2,7,12,257.0,36.0,322.0,160.0,0,0.5585227608680725
832,2oA7J6HSmt8,2,7,12,275.0,100.0,319.0,212.0,1,0.5215739011764526
833,2oA7J6HSmt8,2,7,12,37.0,75.0,66.0,138.0,1,0.4976944625377655
834,2oA7J6HSmt8,2,7,12,10.0,0.0,71.0,126.0,0,0.49464547634124756
835,2oA7J6HSmt8,2,7,12,109.0,47.0,186.0,203.0,0,0.44398999214172363
836,2oA7J6HSmt8,2,7,12,241.0,49.0,264.0,114.0,1,0.4295998215675354
837,2oA7J6HSmt8,2,7,12,315.0,74.0,353.0,154.0,1,0.42588913440704346
838,2oA7J6HSmt8,2,7,13,123.0,45.0,207.0,216.0,0,0.6846532225608826
839,2oA7J6HSmt8,2,7,13,250.0,25.0,323.0,146.0,0,0.6245394945144653
840,2oA7J6HSmt8,2,7,13,254.0,101.0,312.0,220.0,1,0.6018446683883667
841,2oA7J6HSmt8,2,7,13,219.0,77.0,251.0,160.0,1,0.5908432602882385
842,2oA7J6HSmt8,2,7,13,216.0,18.0,257.0,139.0,0,0.5530679821968079
843,2oA7J6HSmt8,2,7,13,20.0,141.0,86.0,221.0,1,0.5467514395713806
844,2oA7J6HSmt8,2,7,13,153.0,132.0,203.0,223.0,1,0.5176927447319031
845,2oA7J6HSmt8,2,7,13,243.0,11.0,276.0,110.0,0,0.4293784201145172
846,2oA7J6HSmt8,2,7,13,4.0,20.0,78.0,148.0,0,0.4009746015071869
847,2oA7J6HSmt8,2,7,14,144.0,60.0,227.0,223.0,0,0.7414067387580872
848,2oA7J6HSmt8,2,7,14,76.0,56.0,145.0,223.0,0,0.6668793559074402
849,2oA7J6HSmt8,2,7,14,221.0,134.0,256.0,221.0,1,0.64188551902771
850,2oA7J6HSmt8,2,7,14,0.0,35.0,74.0,223.0,0,0.6403626203536987
851,2oA7J6HSmt8,2,7,14,269.0,31.0,337.0,197.0,0,0.6351402401924133
852,2oA7J6HSmt8,2,7,14,284.0,124.0,317.0,204.0,1,0.49193745851516724
853,2oA7J6HSmt8,2,7,14,238.0,48.0,275.0,168.0,0,0.4623270332813263
854,2oA7J6HSmt8,2,7,15,283.0,30.0,336.0,158.0,0,0.7155887484550476
855,2oA7J6HSmt8,2,7,15,285.0,100.0,332.0,194.0,1,0.6291979551315308
856,2oA7J6HSmt8,2,7,15,0.0,14.0,73.0,203.0,0,0.5887887477874756
857,2oA7J6HSmt8,2,7,15,239.0,112.0,274.0,220.0,1,0.5587012767791748
858,2oA7J6HSmt8,2,7,15,94.0,22.0,159.0,190.0,0,0.5194944739341736
859,2oA7J6HSmt8,2,7,15,223.0,42.0,273.0,191.0,0,0.49847277998924255
860,2oA7J6HSmt8,2,7,15,187.0,132.0,245.0,223.0,1,0.4821613132953644
861,2oA7J6HSmt8,2,7,15,98.0,115.0,155.0,220.0,1,0.4558839201927185
862,2oA7J6HSmt8,2,7,15,166.0,26.0,205.0,167.0,0,0.43204087018966675
863,2oA7J6HSmt8,2,7,16,22.0,46.0,106.0,196.0,0,0.7371439337730408
864,2oA7J6HSmt8,2,7,16,297.0,31.0,334.0,134.0,0,0.7212139964103699
865,2oA7J6HSmt8,2,7,16,141.0,97.0,185.0,188.0,1,0.6597124338150024
866,2oA7J6HSmt8,2,7,16,267.0,110.0,324.0,217.0,1,0.6018120050430298
867,2oA7J6HSmt8,2,7,16,140.0,41.0,189.0,137.0,0,0.5986213684082031
868,2oA7J6HSmt8,2,7,16,264.0,19.0,303.0,117.0,0,0.5874516367912292
869,2oA7J6HSmt8,2,7,16,33.0,127.0,101.0,220.0,1,0.5757783055305481
870,2oA7J6HSmt8,2,7,16,218.0,91.0,248.0,175.0,1,0.5584439635276794
871,2oA7J6HSmt8,2,7,16,0.0,106.0,31.0,206.0,1,0.5143866539001465
872,2oA7J6HSmt8,2,7,16,91.0,27.0,121.0,110.0,0,0.4363928437232971
873,2oA7J6HSmt8,2,7,17,29.0,102.0,148.0,197.0,1,0.7810677289962769
874,2oA7J6HSmt8,2,7,17,222.0,104.0,264.0,182.0,1,0.7677592635154724
875,2oA7J6HSmt8,2,7,17,163.0,81.0,218.0,154.0,1,0.7073354125022888
876,2oA7J6HSmt8,2,7,17,303.0,83.0,338.0,161.0,1,0.68454909324646
877,2oA7J6HSmt8,2,7,17,225.0,38.0,277.0,161.0,0,0.6113177537918091
878,2oA7J6HSmt8,2,7,17,307.0,37.0,341.0,131.0,0,0.5771886110305786
879,2oA7J6HSmt8,2,7,17,354.0,43.0,384.0,126.0,0,0.5771774649620056
880,2oA7J6HSmt8,2,7,17,273.0,68.0,296.0,113.0,1,0.5343487858772278
881,2oA7J6HSmt8,2,7,17,181.0,35.0,219.0,120.0,0,0.4632321000099182
882,2oA7J6HSmt8,2,7,17,58.0,50.0,141.0,173.0,0,0.44158679246902466
883,2oA7J6HSmt8,2,7,17,350.0,85.0,374.0,148.0,1,0.4384322464466095
884,2oA7J6HSmt8,2,7,17,361.0,113.0,384.0,196.0,1,0.40849748253822327
885,2oA7J6HSmt8,2,7,18,1.0,61.0,169.0,185.0,3,0.7839570641517639
886,2oA7J6HSmt8,2,7,18,14.0,8.0,123.0,156.0,0,0.7144750356674194
887,2oA7J6HSmt8,2,7,18,347.0,54.0,384.0,124.0,1,0.5853270292282104
888,2oA7J6HSmt8,2,7,18,181.0,28.0,382.0,220.0,0,0.529944658279419
889,2oA7J6HSmt8,2,7,19,128.0,83.0,302.0,197.0,3,0.8486632704734802
