,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
593,2vF8Va9DGSM,2,14,13,184.0,170.0,212.0,200.0,3,0.45659250020980835
594,2vF8Va9DGSM,2,14,13,258.0,175.0,292.0,213.0,1,0.42345502972602844
595,2vF8Va9DGSM,2,14,13,406.0,143.0,451.0,223.0,0,0.4079225957393646
596,2vF8Va9DGSM,2,14,13,245.0,145.0,274.0,204.0,0,0.4017862379550934
597,2vF8Va9DGSM,2,14,14,524.0,159.0,632.0,229.0,1,0.7571544051170349
598,2vF8Va9DGSM,2,14,14,402.0,152.0,499.0,207.0,1,0.697491466999054
599,2vF8Va9DGSM,2,14,14,241.0,132.0,271.0,189.0,0,0.5939314961433411
600,2vF8Va9DGSM,2,14,14,210.0,160.0,231.0,191.0,3,0.5722638368606567
601,2vF8Va9DGSM,2,14,14,544.0,111.0,613.0,212.0,0,0.5041411519050598
602,2vF8Va9DGSM,2,14,14,281.0,162.0,318.0,196.0,1,0.4856610894203186
603,2vF8Va9DGSM,2,14,14,140.0,145.0,161.0,179.0,0,0.4499591886997223
604,2vF8Va9DGSM,2,14,14,278.0,136.0,313.0,188.0,0,0.4261135458946228
605,2vF8Va9DGSM,2,14,14,243.0,156.0,273.0,195.0,1,0.42291828989982605
606,2vF8Va9DGSM,2,14,14,201.0,140.0,225.0,178.0,0,0.4218209683895111
607,2vF8Va9DGSM,2,14,14,426.0,108.0,483.0,194.0,0,0.40595927834510803
608,2vF8Va9DGSM,2,14,14,165.0,129.0,190.0,184.0,0,0.4047461748123169
609,2vF8Va9DGSM,2,14,15,520.0,202.0,634.0,278.0,1,0.6277984380722046
610,2vF8Va9DGSM,2,14,15,513.0,162.0,610.0,254.0,0,0.5349560976028442
611,2vF8Va9DGSM,2,14,15,227.0,158.0,261.0,219.0,0,0.4867272675037384
612,2vF8Va9DGSM,2,14,15,144.0,163.0,166.0,204.0,0,0.4747377038002014
613,2vF8Va9DGSM,2,14,15,259.0,185.0,309.0,227.0,1,0.416721910238266
614,2vF8Va9DGSM,2,14,16,490.0,180.0,574.0,252.0,1,0.7688100337982178
615,2vF8Va9DGSM,2,14,16,387.0,178.0,480.0,231.0,1,0.7376039028167725
616,2vF8Va9DGSM,2,14,16,505.0,148.0,566.0,221.0,0,0.63763827085495
617,2vF8Va9DGSM,2,14,16,222.0,142.0,253.0,206.0,0,0.6172963976860046
618,2vF8Va9DGSM,2,14,16,550.0,156.0,618.0,245.0,0,0.6063963174819946
619,2vF8Va9DGSM,2,14,16,263.0,173.0,303.0,215.0,1,0.44929730892181396
620,2vF8Va9DGSM,2,14,16,535.0,186.0,629.0,262.0,1,0.4271613657474518
621,2vF8Va9DGSM,2,14,16,252.0,152.0,274.0,204.0,0,0.41719159483909607
622,2vF8Va9DGSM,2,14,17,528.0,173.0,634.0,247.0,1,0.6618977785110474
623,2vF8Va9DGSM,2,14,17,451.0,181.0,512.0,228.0,1,0.5410866737365723
624,2vF8Va9DGSM,2,14,17,598.0,136.0,636.0,205.0,0,0.5276708602905273
625,2vF8Va9DGSM,2,14,17,124.0,161.0,142.0,195.0,0,0.4866548776626587
626,2vF8Va9DGSM,2,14,17,300.0,176.0,335.0,215.0,1,0.48620501160621643
627,2vF8Va9DGSM,2,14,17,300.0,151.0,332.0,206.0,0,0.46796154975891113
628,2vF8Va9DGSM,2,14,17,257.0,148.0,285.0,197.0,0,0.4539370536804199
629,2vF8Va9DGSM,2,14,17,152.0,159.0,174.0,198.0,0,0.4341350793838501
630,2vF8Va9DGSM,2,14,17,114.0,161.0,127.0,195.0,0,0.43152838945388794
631,2vF8Va9DGSM,2,14,17,241.0,157.0,259.0,186.0,0,0.42018717527389526
632,2vF8Va9DGSM,2,14,17,536.0,87.0,629.0,192.0,0,0.4182891845703125
633,2vF8Va9DGSM,2,14,17,253.0,172.0,292.0,217.0,1,0.402546763420105
634,2vF8Va9DGSM,2,14,18,541.0,199.0,636.0,274.0,1,0.7242382168769836
635,2vF8Va9DGSM,2,14,18,561.0,164.0,623.0,249.0,0,0.6486173868179321
636,2vF8Va9DGSM,2,14,18,307.0,181.0,351.0,227.0,1,0.5671485066413879
637,2vF8Va9DGSM,2,14,18,267.0,151.0,296.0,206.0,0,0.5434734225273132
638,2vF8Va9DGSM,2,14,18,261.0,175.0,301.0,222.0,1,0.532669186592102
639,2vF8Va9DGSM,2,14,18,152.0,153.0,175.0,190.0,0,0.5042235255241394
640,2vF8Va9DGSM,2,14,18,197.0,154.0,213.0,182.0,0,0.45618200302124023
641,2vF8Va9DGSM,2,14,18,247.0,161.0,268.0,198.0,0,0.44954055547714233
642,2vF8Va9DGSM,2,14,19,456.0,187.0,539.0,246.0,1,0.6579712629318237
643,2vF8Va9DGSM,2,14,19,583.0,155.0,636.0,254.0,0,0.6325923800468445
644,2vF8Va9DGSM,2,14,19,318.0,189.0,360.0,229.0,1,0.6136884093284607
645,2vF8Va9DGSM,2,14,19,268.0,155.0,299.0,217.0,0,0.5809377431869507
646,2vF8Va9DGSM,2,14,19,325.0,160.0,356.0,220.0,0,0.5584376454353333
647,2vF8Va9DGSM,2,14,19,218.0,183.0,254.0,220.0,1,0.5200526714324951
648,2vF8Va9DGSM,2,14,19,562.0,197.0,636.0,260.0,1,0.5150948762893677
649,2vF8Va9DGSM,2,14,19,126.0,160.0,151.0,195.0,0,0.45657211542129517
650,2vF8Va9DGSM,2,14,19,452.0,152.0,502.0,230.0,0,0.4551602303981781
651,2vF8Va9DGSM,2,14,19,285.0,184.0,310.0,226.0,1,0.44069066643714905
652,2vF8Va9DGSM,2,14,19,248.0,166.0,269.0,210.0,0,0.43754348158836365
653,2vF8Va9DGSM,2,14,19,262.0,182.0,297.0,224.0,1,0.4253539443016052
654,2vF8Va9DGSM,2,14,19,199.0,161.0,215.0,193.0,0,0.41906970739364624
655,2vF8Va9DGSM,2,15,1,407.0,172.0,475.0,223.0,1,0.8509094715118408
656,2vF8Va9DGSM,2,15,1,423.0,135.0,462.0,214.0,0,0.8277695178985596
657,2vF8Va9DGSM,2,15,1,508.0,182.0,617.0,260.0,1,0.7940269708633423
658,2vF8Va9DGSM,2,15,1,526.0,134.0,594.0,240.0,0,0.6528500914573669
659,2vF8Va9DGSM,2,15,1,333.0,176.0,377.0,218.0,1,0.6170012950897217
660,2vF8Va9DGSM,2,15,1,329.0,147.0,362.0,212.0,0,0.5796377658843994
661,2vF8Va9DGSM,2,15,1,277.0,142.0,305.0,189.0,0,0.5670326948165894
662,2vF8Va9DGSM,2,15,1,234.0,142.0,251.0,186.0,0,0.523566484451294
663,2vF8Va9DGSM,2,15,1,574.0,132.0,621.0,230.0,0,0.4966510236263275
664,2vF8Va9DGSM,2,15,2,407.0,173.0,475.0,223.0,1,0.8582252860069275
665,2vF8Va9DGSM,2,15,2,424.0,134.0,462.0,214.0,0,0.829452633857727
666,2vF8Va9DGSM,2,15,2,506.0,182.0,617.0,260.0,1,0.7813643217086792
667,2vF8Va9DGSM,2,15,2,526.0,134.0,594.0,242.0,0,0.6840139627456665
668,2vF8Va9DGSM,2,15,2,332.0,177.0,377.0,218.0,1,0.6327658295631409
669,2vF8Va9DGSM,2,15,2,329.0,147.0,364.0,211.0,0,0.6158871054649353
670,2vF8Va9DGSM,2,15,2,277.0,142.0,305.0,186.0,0,0.5768929719924927
671,2vF8Va9DGSM,2,15,2,234.0,142.0,251.0,186.0,0,0.5493797063827515
672,2vF8Va9DGSM,2,15,2,576.0,131.0,622.0,229.0,0,0.5046783685684204
673,2vF8Va9DGSM,2,15,2,215.0,139.0,238.0,179.0,0,0.42411017417907715
674,2vF8Va9DGSM,2,15,3,393.0,132.0,435.0,211.0,0,0.7990281581878662
675,2vF8Va9DGSM,2,15,3,448.0,131.0,513.0,247.0,0,0.7847422361373901
676,2vF8Va9DGSM,2,15,3,438.0,184.0,535.0,261.0,1,0.7594162821769714
677,2vF8Va9DGSM,2,15,3,391.0,171.0,442.0,222.0,1,0.7474009990692139
678,2vF8Va9DGSM,2,15,3,498.0,178.0,603.0,260.0,1,0.7460325956344604
679,2vF8Va9DGSM,2,15,3,524.0,132.0,582.0,238.0,0,0.6858704090118408
680,2vF8Va9DGSM,2,15,3,265.0,140.0,290.0,191.0,0,0.6386611461639404
681,2vF8Va9DGSM,2,15,3,235.0,141.0,252.0,184.0,0,0.5800410509109497
682,2vF8Va9DGSM,2,15,3,295.0,171.0,330.0,212.0,1,0.5762717127799988
683,2vF8Va9DGSM,2,15,3,290.0,146.0,322.0,202.0,0,0.5397889018058777
684,2vF8Va9DGSM,2,15,3,173.0,141.0,186.0,170.0,0,0.44922035932540894
685,2vF8Va9DGSM,2,15,3,201.0,136.0,221.0,173.0,0,0.4398658275604248
686,2vF8Va9DGSM,2,15,3,233.0,158.0,251.0,187.0,1,0.42973193526268005
687,2vF8Va9DGSM,2,15,3,14.0,133.0,24.0,158.0,0,0.41782861948013306
688,2vF8Va9DGSM,2,15,3,188.0,141.0,202.0,170.0,0,0.4098699688911438
689,2vF8Va9DGSM,2,15,3,334.0,154.0,345.0,189.0,0,0.40760353207588196
690,2vF8Va9DGSM,2,15,4,461.0,152.0,573.0,341.0,0,0.8525122404098511
691,2vF8Va9DGSM,2,15,4,413.0,138.0,474.0,243.0,0,0.8308966755867004
692,2vF8Va9DGSM,2,15,4,444.0,224.0,600.0,353.0,1,0.7916231751441956
693,2vF8Va9DGSM,2,15,4,338.0,137.0,384.0,244.0,0,0.7649310231208801
694,2vF8Va9DGSM,2,15,4,333.0,180.0,390.0,263.0,1,0.7491767406463623
695,2vF8Va9DGSM,2,15,4,409.0,190.0,469.0,259.0,1,0.7287808656692505
696,2vF8Va9DGSM,2,15,4,255.0,139.0,278.0,190.0,0,0.6814693808555603
697,2vF8Va9DGSM,2,15,4,230.0,138.0,255.0,194.0,0,0.5732743144035339
698,2vF8Va9DGSM,2,15,4,216.0,135.0,231.0,177.0,0,0.5538475513458252
699,2vF8Va9DGSM,2,15,4,327.0,136.0,355.0,203.0,0,0.5493097305297852
700,2vF8Va9DGSM,2,15,4,235.0,160.0,261.0,207.0,3,0.513908326625824
701,2vF8Va9DGSM,2,15,4,191.0,144.0,207.0,177.0,3,0.45826834440231323
702,2vF8Va9DGSM,2,15,4,177.0,132.0,191.0,160.0,0,0.41043704748153687
703,2vF8Va9DGSM,2,15,5,503.0,131.0,636.0,341.0,0,0.8773477673530579
704,2vF8Va9DGSM,2,15,5,483.0,229.0,635.0,355.0,1,0.8763311505317688
705,2vF8Va9DGSM,2,15,5,302.0,138.0,388.0,332.0,0,0.8325560688972473
706,2vF8Va9DGSM,2,15,5,260.0,133.0,311.0,234.0,0,0.7348198890686035
707,2vF8Va9DGSM,2,15,5,318.0,221.0,391.0,358.0,1,0.6389936208724976
708,2vF8Va9DGSM,2,15,5,263.0,181.0,302.0,256.0,1,0.6099652647972107
709,2vF8Va9DGSM,2,15,5,207.0,137.0,233.0,196.0,0,0.5670290589332581
710,2vF8Va9DGSM,2,15,5,241.0,136.0,259.0,191.0,0,0.5278017520904541
711,2vF8Va9DGSM,2,15,5,341.0,136.0,392.0,203.0,0,0.5210185647010803
712,2vF8Va9DGSM,2,15,5,211.0,165.0,233.0,204.0,1,0.4378344416618347
713,2vF8Va9DGSM,2,15,5,359.0,213.0,394.0,272.0,1,0.4259983003139496
714,2vF8Va9DGSM,2,15,6,377.0,158.0,509.0,356.0,0,0.8712267279624939
715,2vF8Va9DGSM,2,15,6,226.0,168.0,294.0,345.0,0,0.8374610543251038
716,2vF8Va9DGSM,2,15,6,291.0,155.0,332.0,266.0,0,0.8018026351928711
717,2vF8Va9DGSM,2,15,6,297.0,214.0,330.0,296.0,1,0.7384079694747925
718,2vF8Va9DGSM,2,15,6,258.0,263.0,294.0,358.0,1,0.7342046499252319
719,2vF8Va9DGSM,2,15,6,373.0,263.0,490.0,360.0,1,0.7334240078926086
720,2vF8Va9DGSM,2,15,6,203.0,162.0,227.0,221.0,0,0.5874606966972351
721,2vF8Va9DGSM,2,15,6,257.0,153.0,285.0,200.0,0,0.4344637393951416
722,2vF8Va9DGSM,2,15,6,207.0,186.0,227.0,230.0,1,0.4015809893608093
723,2vF8Va9DGSM,2,15,7,341.0,158.0,446.0,354.0,0,0.8903048038482666
724,2vF8Va9DGSM,2,15,7,191.0,176.0,269.0,356.0,0,0.8534532189369202
725,2vF8Va9DGSM,2,15,7,272.0,155.0,316.0,273.0,0,0.7486236095428467
726,2vF8Va9DGSM,2,15,7,336.0,258.0,450.0,359.0,1,0.7117823362350464
727,2vF8Va9DGSM,2,15,7,251.0,157.0,276.0,232.0,0,0.6415719389915466
728,2vF8Va9DGSM,2,15,7,228.0,273.0,273.0,359.0,1,0.5939745306968689
729,2vF8Va9DGSM,2,15,7,196.0,168.0,214.0,214.0,0,0.49770063161849976
730,2vF8Va9DGSM,2,15,7,281.0,207.0,317.0,290.0,1,0.495588481426239
731,2vF8Va9DGSM,2,15,8,123.0,164.0,157.0,185.0,2,0.8644594550132751
732,2vF8Va9DGSM,2,15,8,341.0,160.0,438.0,337.0,0,0.8595964908599854
733,2vF8Va9DGSM,2,15,8,203.0,175.0,274.0,355.0,0,0.7624632120132446
734,2vF8Va9DGSM,2,15,8,347.0,250.0,447.0,360.0,1,0.7327637076377869
735,2vF8Va9DGSM,2,15,8,284.0,163.0,326.0,267.0,0,0.7085191011428833
736,2vF8Va9DGSM,2,15,8,239.0,272.0,278.0,359.0,1,0.6614602208137512
737,2vF8Va9DGSM,2,15,8,255.0,158.0,280.0,239.0,0,0.6322152614593506
738,2vF8Va9DGSM,2,15,8,299.0,217.0,330.0,290.0,1,0.6277158260345459
739,2vF8Va9DGSM,2,15,8,240.0,161.0,257.0,200.0,0,0.4259328544139862
740,2vF8Va9DGSM,2,15,8,265.0,200.0,281.0,248.0,1,0.4090980589389801
741,2vF8Va9DGSM,2,15,9,195.0,162.0,269.0,348.0,0,0.900530219078064
742,2vF8Va9DGSM,2,15,9,263.0,144.0,303.0,253.0,0,0.7944746613502502
743,2vF8Va9DGSM,2,15,9,333.0,148.0,423.0,315.0,0,0.7705991864204407
744,2vF8Va9DGSM,2,15,9,354.0,245.0,446.0,360.0,1,0.7418474555015564
745,2vF8Va9DGSM,2,15,9,280.0,206.0,304.0,275.0,1,0.6257046461105347
746,2vF8Va9DGSM,2,15,9,218.0,249.0,270.0,356.0,1,0.6232448220252991
747,2vF8Va9DGSM,2,15,9,239.0,145.0,265.0,206.0,0,0.610944926738739
748,2vF8Va9DGSM,2,15,9,192.0,156.0,214.0,209.0,0,0.48103809356689453
749,2vF8Va9DGSM,2,15,9,0.0,168.0,28.0,235.0,2,0.4539395272731781
750,2vF8Va9DGSM,2,15,10,318.0,184.0,396.0,349.0,0,0.8840641975402832
751,2vF8Va9DGSM,2,15,10,190.0,201.0,255.0,357.0,0,0.7829214334487915
752,2vF8Va9DGSM,2,15,10,272.0,181.0,315.0,282.0,0,0.7230635285377502
753,2vF8Va9DGSM,2,15,10,285.0,232.0,311.0,309.0,1,0.6335492134094238
754,2vF8Va9DGSM,2,15,10,322.0,272.0,391.0,360.0,1,0.5869227051734924
755,2vF8Va9DGSM,2,15,10,217.0,282.0,252.0,360.0,1,0.5632336139678955
756,2vF8Va9DGSM,2,15,10,233.0,184.0,270.0,295.0,0,0.46031123399734497
757,2vF8Va9DGSM,2,15,11,245.0,214.0,307.0,356.0,0,0.8436365127563477
758,2vF8Va9DGSM,2,15,11,112.0,227.0,176.0,357.0,0,0.7395595908164978
759,2vF8Va9DGSM,2,15,11,219.0,199.0,255.0,302.0,0,0.7167775630950928
760,2vF8Va9DGSM,2,15,11,129.0,309.0,160.0,359.0,1,0.6106652617454529
761,2vF8Va9DGSM,2,15,11,256.0,295.0,294.0,360.0,1,0.5555795431137085
762,2vF8Va9DGSM,2,15,11,192.0,197.0,207.0,234.0,0,0.5455405116081238
763,2vF8Va9DGSM,2,15,12,248.0,178.0,304.0,353.0,0,0.8189995884895325
764,2vF8Va9DGSM,2,15,12,117.0,189.0,180.0,345.0,0,0.7857980728149414
765,2vF8Va9DGSM,2,15,12,228.0,170.0,262.0,255.0,0,0.701560378074646
766,2vF8Va9DGSM,2,15,12,127.0,268.0,165.0,360.0,1,0.6868782043457031
767,2vF8Va9DGSM,2,15,12,253.0,265.0,295.0,358.0,1,0.6629287004470825
768,2vF8Va9DGSM,2,15,12,177.0,174.0,213.0,283.0,0,0.6504140496253967
769,2vF8Va9DGSM,2,15,12,203.0,167.0,219.0,200.0,0,0.5199256539344788
770,2vF8Va9DGSM,2,15,12,218.0,166.0,230.0,195.0,0,0.46979549527168274
771,2vF8Va9DGSM,2,15,12,119.0,215.0,155.0,272.0,24,0.4602626860141754
772,2vF8Va9DGSM,2,15,12,181.0,227.0,216.0,303.0,1,0.4157424569129944
773,2vF8Va9DGSM,2,15,12,247.0,196.0,301.0,358.0,1,0.4022572934627533
774,2vF8Va9DGSM,2,15,13,331.0,156.0,392.0,318.0,0,0.8349929451942444
775,2vF8Va9DGSM,2,15,13,343.0,240.0,392.0,358.0,1,0.7592906355857849
776,2vF8Va9DGSM,2,15,13,213.0,170.0,273.0,317.0,0,0.7392498850822449
777,2vF8Va9DGSM,2,15,13,290.0,155.0,328.0,237.0,0,0.6696162223815918
778,2vF8Va9DGSM,2,15,13,228.0,241.0,277.0,358.0,1,0.5846962928771973
779,2vF8Va9DGSM,2,15,13,308.0,203.0,329.0,271.0,1,0.5665507316589355
780,2vF8Va9DGSM,2,15,14,221.0,159.0,269.0,312.0,0,0.8003710508346558
781,2vF8Va9DGSM,2,15,14,287.0,154.0,325.0,250.0,0,0.7897027730941772
782,2vF8Va9DGSM,2,15,14,333.0,161.0,394.0,321.0,0,0.7863645553588867
783,2vF8Va9DGSM,2,15,14,302.0,203.0,324.0,268.0,1,0.6917976140975952
784,2vF8Va9DGSM,2,15,14,229.0,238.0,272.0,351.0,1,0.6855500936508179
785,2vF8Va9DGSM,2,15,14,326.0,250.0,398.0,358.0,1,0.6760613322257996
786,2vF8Va9DGSM,2,15,14,256.0,159.0,288.0,269.0,0,0.42983895540237427
787,2vF8Va9DGSM,2,15,15,332.0,136.0,388.0,288.0,0,0.7943562269210815
788,2vF8Va9DGSM,2,15,15,302.0,124.0,338.0,211.0,0,0.7102442979812622
789,2vF8Va9DGSM,2,15,15,340.0,212.0,380.0,322.0,1,0.6957000494003296
790,2vF8Va9DGSM,2,15,15,231.0,137.0,284.0,276.0,0,0.6691631078720093
791,2vF8Va9DGSM,2,15,15,238.0,203.0,277.0,307.0,1,0.6675053834915161
792,2vF8Va9DGSM,2,15,15,241.0,124.0,259.0,151.0,0,0.4086674749851227
793,2vF8Va9DGSM,2,15,16,232.0,109.0,284.0,225.0,0,0.7929794192314148
794,2vF8Va9DGSM,2,15,16,344.0,105.0,401.0,222.0,0,0.762834906578064
795,2vF8Va9DGSM,2,15,16,354.0,168.0,402.0,276.0,1,0.7514565587043762
796,2vF8Va9DGSM,2,15,16,273.0,97.0,307.0,194.0,0,0.7383413910865784
797,2vF8Va9DGSM,2,15,16,245.0,177.0,286.0,271.0,1,0.6984002590179443
798,2vF8Va9DGSM,2,15,16,321.0,92.0,349.0,168.0,0,0.6809543371200562
799,2vF8Va9DGSM,2,15,16,302.0,94.0,316.0,146.0,0,0.471199631690979
800,2vF8Va9DGSM,2,15,16,333.0,145.0,353.0,206.0,1,0.4503129720687866
801,2vF8Va9DGSM,2,15,17,355.0,88.0,415.0,247.0,0,0.7977541089057922
802,2vF8Va9DGSM,2,15,17,258.0,178.0,300.0,282.0,1,0.7301448583602905
803,2vF8Va9DGSM,2,15,17,245.0,108.0,298.0,243.0,0,0.7218864560127258
804,2vF8Va9DGSM,2,15,17,368.0,169.0,415.0,291.0,1,0.6501073241233826
805,2vF8Va9DGSM,2,15,17,288.0,102.0,324.0,202.0,0,0.633415937423706
806,2vF8Va9DGSM,2,15,17,296.0,150.0,323.0,213.0,1,0.5425723791122437
807,2vF8Va9DGSM,2,15,17,344.0,93.0,370.0,160.0,0,0.5055340528488159
808,2vF8Va9DGSM,2,15,17,315.0,94.0,328.0,135.0,0,0.4422854483127594
809,2vF8Va9DGSM,2,15,17,326.0,94.0,344.0,144.0,0,0.4135977327823639
810,2vF8Va9DGSM,2,15,18,191.0,86.0,230.0,115.0,2,0.8058807849884033
811,2vF8Va9DGSM,2,15,18,369.0,79.0,438.0,233.0,0,0.8009801506996155
812,2vF8Va9DGSM,2,15,18,242.0,88.0,303.0,243.0,0,0.7614600658416748
813,2vF8Va9DGSM,2,15,18,379.0,166.0,436.0,308.0,1,0.7382004261016846
814,2vF8Va9DGSM,2,15,18,256.0,165.0,302.0,294.0,1,0.7341421842575073
815,2vF8Va9DGSM,2,15,18,296.0,135.0,325.0,212.0,1,0.5672053694725037
816,2vF8Va9DGSM,2,15,18,358.0,68.0,388.0,162.0,0,0.5229121446609497
817,2vF8Va9DGSM,2,15,18,335.0,75.0,353.0,131.0,0,0.5054504871368408
818,2vF8Va9DGSM,2,15,18,324.0,75.0,338.0,114.0,0,0.4676268696784973
819,2vF8Va9DGSM,2,15,18,287.0,82.0,328.0,195.0,0,0.426102876663208
820,2vF8Va9DGSM,2,15,19,415.0,27.0,533.0,291.0,0,0.8868923187255859
821,2vF8Va9DGSM,2,15,19,312.0,61.0,365.0,196.0,0,0.805639386177063
822,2vF8Va9DGSM,2,15,19,375.0,41.0,430.0,190.0,0,0.7987753748893738
823,2vF8Va9DGSM,2,15,19,442.0,167.0,537.0,355.0,1,0.7601061463356018
824,2vF8Va9DGSM,2,15,19,241.0,69.0,315.0,281.0,0,0.7433072924613953
825,2vF8Va9DGSM,2,15,19,256.0,168.0,311.0,337.0,1,0.6939910650253296
826,2vF8Va9DGSM,2,15,19,314.0,129.0,360.0,229.0,1,0.6646960377693176
827,2vF8Va9DGSM,2,15,19,391.0,133.0,429.0,219.0,1,0.548678994178772
828,2vF8Va9DGSM,2,16,1,515.0,167.0,636.0,245.0,1,0.8433254361152649
829,2vF8Va9DGSM,2,16,1,151.0,141.0,268.0,215.0,1,0.8257375955581665
830,2vF8Va9DGSM,2,16,1,332.0,115.0,389.0,197.0,0,0.7601457238197327
831,2vF8Va9DGSM,2,16,1,390.0,111.0,453.0,213.0,0,0.7582347393035889
832,2vF8Va9DGSM,2,16,1,560.0,110.0,629.0,228.0,0,0.7557657957077026
833,2vF8Va9DGSM,2,16,1,308.0,155.0,410.0,223.0,1,0.7527393698692322
834,2vF8Va9DGSM,2,16,1,360.0,159.0,478.0,229.0,1,0.7011046409606934
835,2vF8Va9DGSM,2,16,1,173.0,97.0,243.0,192.0,0,0.6932881474494934
836,2vF8Va9DGSM,2,16,1,14.0,136.0,139.0,204.0,1,0.6752052307128906
837,2vF8Va9DGSM,2,16,1,27.0,96.0,115.0,191.0,0,0.5231850743293762
838,2vF8Va9DGSM,2,16,2,515.0,167.0,635.0,245.0,1,0.8529686331748962
839,2vF8Va9DGSM,2,16,2,150.0,141.0,268.0,214.0,1,0.8441367149353027
840,2vF8Va9DGSM,2,16,2,331.0,115.0,389.0,196.0,0,0.7795634269714355
841,2vF8Va9DGSM,2,16,2,560.0,109.0,629.0,230.0,0,0.7752931118011475
842,2vF8Va9DGSM,2,16,2,390.0,111.0,452.0,213.0,0,0.7746385931968689
843,2vF8Va9DGSM,2,16,2,308.0,154.0,409.0,223.0,1,0.7639626860618591
844,2vF8Va9DGSM,2,16,2,365.0,159.0,477.0,232.0,1,0.7372668981552124
845,2vF8Va9DGSM,2,16,2,15.0,136.0,139.0,204.0,1,0.684227705001831
846,2vF8Va9DGSM,2,16,2,173.0,97.0,243.0,192.0,0,0.683163583278656
847,2vF8Va9DGSM,2,16,2,26.0,96.0,117.0,190.0,0,0.5390889048576355
848,2vF8Va9DGSM,2,16,3,440.0,152.0,571.0,227.0,1,0.8217021226882935
849,2vF8Va9DGSM,2,16,3,99.0,144.0,211.0,214.0,1,0.8144867420196533
850,2vF8Va9DGSM,2,16,3,263.0,110.0,320.0,194.0,0,0.7882934808731079
851,2vF8Va9DGSM,2,16,3,572.0,110.0,636.0,210.0,0,0.7797257304191589
852,2vF8Va9DGSM,2,16,3,111.0,97.0,184.0,201.0,0,0.7431768774986267
853,2vF8Va9DGSM,2,16,3,315.0,104.0,379.0,204.0,0,0.7427695393562317
854,2vF8Va9DGSM,2,16,3,550.0,158.0,636.0,228.0,1,0.7140893936157227
855,2vF8Va9DGSM,2,16,3,246.0,151.0,408.0,221.0,1,0.7049888968467712
856,2vF8Va9DGSM,2,16,3,0.0,102.0,48.0,197.0,0,0.6575791239738464
857,2vF8Va9DGSM,2,16,3,0.0,140.0,96.0,206.0,1,0.6220538020133972
858,2vF8Va9DGSM,2,16,3,475.0,99.0,554.0,210.0,0,0.6142106652259827
859,2vF8Va9DGSM,2,16,3,0.0,141.0,95.0,204.0,3,0.48044323921203613
860,2vF8Va9DGSM,2,16,4,21.0,110.0,68.0,191.0,0,0.6228456497192383
861,2vF8Va9DGSM,2,16,4,105.0,110.0,174.0,189.0,0,0.6113879084587097
862,2vF8Va9DGSM,2,16,4,7.0,152.0,82.0,207.0,1,0.5966426730155945
863,2vF8Va9DGSM,2,16,4,239.0,125.0,284.0,177.0,0,0.5259419679641724
864,2vF8Va9DGSM,2,16,4,0.0,101.0,38.0,184.0,0,0.4741322994232178
865,2vF8Va9DGSM,2,16,4,103.0,147.0,191.0,205.0,1,0.4413718283176422
866,2vF8Va9DGSM,2,16,5,329.0,159.0,457.0,238.0,1,0.8674459457397461
867,2vF8Va9DGSM,2,16,5,459.0,121.0,529.0,232.0,0,0.8635480403900146
868,2vF8Va9DGSM,2,16,5,418.0,169.0,547.0,238.0,1,0.8390471339225769
869,2vF8Va9DGSM,2,16,5,35.0,151.0,140.0,218.0,1,0.8231403827667236
870,2vF8Va9DGSM,2,16,5,596.0,161.0,636.0,245.0,1,0.7810910940170288
871,2vF8Va9DGSM,2,16,5,365.0,107.0,431.0,216.0,0,0.736504316329956
872,2vF8Va9DGSM,2,16,5,161.0,155.0,303.0,231.0,1,0.7094214558601379
873,2vF8Va9DGSM,2,16,5,0.0,160.0,31.0,205.0,1,0.6401317119598389
874,2vF8Va9DGSM,2,16,5,60.0,110.0,116.0,203.0,0,0.5798327922821045
875,2vF8Va9DGSM,2,16,5,207.0,116.0,279.0,219.0,0,0.5588611960411072
876,2vF8Va9DGSM,2,16,5,177.0,120.0,225.0,197.0,0,0.5167563557624817
877,2vF8Va9DGSM,2,16,6,278.0,145.0,400.0,222.0,1,0.8909611701965332
878,2vF8Va9DGSM,2,16,6,404.0,105.0,475.0,212.0,0,0.8734398484230042
879,2vF8Va9DGSM,2,16,6,390.0,149.0,494.0,220.0,1,0.8350805044174194
880,2vF8Va9DGSM,2,16,6,307.0,90.0,374.0,208.0,0,0.8251421451568604
881,2vF8Va9DGSM,2,16,6,538.0,154.0,636.0,229.0,1,0.7956814169883728
882,2vF8Va9DGSM,2,16,6,565.0,99.0,636.0,220.0,0,0.7133379578590393
883,2vF8Va9DGSM,2,16,6,143.0,144.0,256.0,214.0,1,0.6917073726654053
884,2vF8Va9DGSM,2,16,6,0.0,135.0,101.0,205.0,1,0.5975884795188904
885,2vF8Va9DGSM,2,16,6,134.0,101.0,218.0,183.0,0,0.47692349553108215
886,2vF8Va9DGSM,2,16,6,131.0,104.0,180.0,166.0,0,0.4546537697315216
887,2vF8Va9DGSM,2,16,6,0.0,135.0,102.0,205.0,3,0.4321582019329071
888,2vF8Va9DGSM,2,16,6,3.0,101.0,79.0,190.0,0,0.4291241466999054
889,2vF8Va9DGSM,2,16,7,175.0,161.0,296.0,244.0,1,0.8883582949638367
