,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
864,0iv0Xw_u-sc,2,2,16,33.0,543.0,599.0,719.0,1,0.4822326600551605
865,0iv0Xw_u-sc,2,2,16,175.0,173.0,289.0,315.0,0,0.4756080210208893
866,0iv0Xw_u-sc,2,2,16,823.0,274.0,952.0,395.0,1,0.434702068567276
867,0iv0Xw_u-sc,2,2,16,675.0,138.0,739.0,295.0,0,0.42252257466316223
868,0iv0Xw_u-sc,2,2,16,48.0,156.0,146.0,337.0,0,0.409783273935318
869,0iv0Xw_u-sc,2,2,16,924.0,132.0,1007.0,351.0,0,0.4047289788722992
870,0iv0Xw_u-sc,2,2,16,272.0,206.0,347.0,300.0,1,0.40234631299972534
871,0iv0Xw_u-sc,2,2,16,468.0,246.0,534.0,378.0,1,0.4018859267234802
872,0iv0Xw_u-sc,2,2,17,466.0,191.0,718.0,707.0,0,0.865042507648468
873,0iv0Xw_u-sc,2,2,17,689.0,163.0,884.0,678.0,0,0.784517228603363
874,0iv0Xw_u-sc,2,2,17,901.0,314.0,1059.0,509.0,1,0.6988130211830139
875,0iv0Xw_u-sc,2,2,17,248.0,288.0,460.0,709.0,0,0.664716899394989
876,0iv0Xw_u-sc,2,2,17,223.0,175.0,341.0,509.0,0,0.6264892220497131
877,0iv0Xw_u-sc,2,2,17,1067.0,167.0,1279.0,702.0,0,0.5514315962791443
878,0iv0Xw_u-sc,2,2,17,447.0,169.0,530.0,384.0,0,0.5475850105285645
879,0iv0Xw_u-sc,2,2,17,95.0,458.0,528.0,716.0,1,0.5300819873809814
880,0iv0Xw_u-sc,2,2,17,56.0,218.0,209.0,403.0,0,0.4814685881137848
881,0iv0Xw_u-sc,2,2,17,1035.0,128.0,1189.0,524.0,0,0.47635728120803833
882,0iv0Xw_u-sc,2,2,17,1036.0,499.0,1150.0,606.0,26,0.475132554769516
883,0iv0Xw_u-sc,2,2,17,861.0,250.0,999.0,405.0,1,0.4674953520298004
884,0iv0Xw_u-sc,2,2,17,652.0,435.0,993.0,701.0,1,0.43796759843826294
885,0iv0Xw_u-sc,2,2,17,387.0,454.0,531.0,710.0,1,0.4034784436225891
886,0iv0Xw_u-sc,2,2,18,545.0,183.0,869.0,720.0,0,0.8658867478370667
887,0iv0Xw_u-sc,2,2,18,1067.0,135.0,1257.0,539.0,0,0.8325644135475159
888,0iv0Xw_u-sc,2,2,18,767.0,163.0,969.0,621.0,0,0.7397631406784058
889,0iv0Xw_u-sc,2,2,18,517.0,176.0,608.0,384.0,0,0.6555712223052979
890,0iv0Xw_u-sc,2,2,18,1067.0,205.0,1143.0,321.0,24,0.6321862936019897
891,0iv0Xw_u-sc,2,2,18,329.0,291.0,518.0,699.0,0,0.6253196001052856
892,0iv0Xw_u-sc,2,2,18,845.0,416.0,1063.0,705.0,1,0.6197002530097961
893,0iv0Xw_u-sc,2,2,18,300.0,176.0,394.0,482.0,0,0.599666953086853
894,0iv0Xw_u-sc,2,2,18,449.0,456.0,584.0,696.0,1,0.5062606930732727
895,0iv0Xw_u-sc,2,2,18,967.0,153.0,1049.0,271.0,0,0.4843808114528656
896,0iv0Xw_u-sc,2,2,18,134.0,218.0,292.0,445.0,0,0.4530865252017975
897,0iv0Xw_u-sc,2,2,18,1185.0,307.0,1280.0,519.0,1,0.43345725536346436
898,0iv0Xw_u-sc,2,2,18,976.0,300.0,1264.0,523.0,1,0.4121420085430145
899,0iv0Xw_u-sc,2,2,18,446.0,253.0,543.0,386.0,1,0.4066874086856842
900,0iv0Xw_u-sc,2,2,18,4.0,211.0,345.0,716.0,0,0.4003608524799347
901,0iv0Xw_u-sc,2,2,19,728.0,182.0,1001.0,712.0,0,0.8589668273925781
902,0iv0Xw_u-sc,2,2,19,1150.0,126.0,1280.0,522.0,0,0.7609067559242249
903,0iv0Xw_u-sc,2,2,19,36.0,245.0,227.0,702.0,0,0.6989254355430603
904,0iv0Xw_u-sc,2,2,19,371.0,169.0,459.0,516.0,0,0.6725699305534363
905,0iv0Xw_u-sc,2,2,19,421.0,288.0,608.0,683.0,0,0.6110436320304871
906,0iv0Xw_u-sc,2,2,19,578.0,175.0,659.0,386.0,0,0.5964879393577576
907,0iv0Xw_u-sc,2,2,19,238.0,207.0,371.0,393.0,0,0.5855603814125061
908,0iv0Xw_u-sc,2,2,19,14.0,193.0,138.0,419.0,0,0.5377809405326843
909,0iv0Xw_u-sc,2,2,19,1009.0,297.0,1270.0,522.0,1,0.5300501585006714
910,0iv0Xw_u-sc,2,2,19,519.0,467.0,762.0,715.0,1,0.5240036249160767
911,0iv0Xw_u-sc,2,2,19,949.0,418.0,1125.0,577.0,1,0.5123995542526245
912,0iv0Xw_u-sc,2,2,19,715.0,271.0,834.0,430.0,1,0.48026737570762634
913,0iv0Xw_u-sc,2,2,19,631.0,246.0,822.0,417.0,1,0.45139917731285095
914,0iv0Xw_u-sc,2,2,19,168.0,376.0,546.0,714.0,0,0.4294545352458954
915,0iv0Xw_u-sc,2,2,19,1006.0,142.0,1093.0,271.0,0,0.4224430322647095
916,0iv0Xw_u-sc,2,2,19,591.0,447.0,1199.0,713.0,1,0.4210694432258606
917,0iv0Xw_u-sc,2,3,1,966.0,173.0,1278.0,711.0,0,0.8854982852935791
918,0iv0Xw_u-sc,2,3,1,274.0,94.0,631.0,710.0,0,0.8133547306060791
919,0iv0Xw_u-sc,2,3,1,820.0,154.0,999.0,528.0,0,0.8053295612335205
920,0iv0Xw_u-sc,2,3,1,799.0,441.0,1280.0,715.0,1,0.7580589056015015
921,0iv0Xw_u-sc,2,3,1,96.0,163.0,191.0,392.0,0,0.754274845123291
922,0iv0Xw_u-sc,2,3,1,679.0,158.0,894.0,661.0,0,0.6823393106460571
923,0iv0Xw_u-sc,2,3,1,524.0,246.0,616.0,341.0,1,0.6011848449707031
924,0iv0Xw_u-sc,2,3,1,980.0,271.0,1040.0,349.0,1,0.5592041611671448
925,0iv0Xw_u-sc,2,3,1,504.0,364.0,985.0,709.0,1,0.5458040237426758
926,0iv0Xw_u-sc,2,3,1,156.0,126.0,209.0,222.0,0,0.5383261442184448
927,0iv0Xw_u-sc,2,3,1,6.0,205.0,86.0,301.0,1,0.5143463611602783
928,0iv0Xw_u-sc,2,3,1,572.0,181.0,634.0,342.0,0,0.48279106616973877
929,0iv0Xw_u-sc,2,3,1,467.0,271.0,520.0,371.0,1,0.48149725794792175
930,0iv0Xw_u-sc,2,3,1,652.0,217.0,704.0,292.0,1,0.4702978730201721
931,0iv0Xw_u-sc,2,3,1,708.0,175.0,799.0,334.0,0,0.43567076325416565
932,0iv0Xw_u-sc,2,3,1,324.0,170.0,403.0,314.0,0,0.4332641661167145
933,0iv0Xw_u-sc,2,3,1,1.0,383.0,624.0,715.0,1,0.42972874641418457
934,0iv0Xw_u-sc,2,3,1,154.0,119.0,341.0,624.0,0,0.4097466468811035
935,0iv0Xw_u-sc,2,3,2,965.0,170.0,1277.0,711.0,0,0.8843279480934143
936,0iv0Xw_u-sc,2,3,2,274.0,94.0,630.0,712.0,0,0.8176088333129883
937,0iv0Xw_u-sc,2,3,2,817.0,152.0,998.0,528.0,0,0.7917675971984863
938,0iv0Xw_u-sc,2,3,2,802.0,446.0,1280.0,715.0,1,0.7597521543502808
939,0iv0Xw_u-sc,2,3,2,95.0,164.0,190.0,390.0,0,0.7532728910446167
940,0iv0Xw_u-sc,2,3,2,683.0,157.0,893.0,661.0,0,0.6767330169677734
941,0iv0Xw_u-sc,2,3,2,569.0,178.0,635.0,345.0,0,0.5752239227294922
942,0iv0Xw_u-sc,2,3,2,980.0,270.0,1040.0,349.0,1,0.5659393668174744
943,0iv0Xw_u-sc,2,3,2,524.0,248.0,616.0,340.0,1,0.5165982246398926
944,0iv0Xw_u-sc,2,3,2,502.0,373.0,988.0,708.0,1,0.4945315718650818
945,0iv0Xw_u-sc,2,3,2,4.0,204.0,86.0,301.0,1,0.48908230662345886
946,0iv0Xw_u-sc,2,3,2,156.0,126.0,209.0,221.0,0,0.4819060266017914
947,0iv0Xw_u-sc,2,3,2,641.0,209.0,706.0,292.0,1,0.45855477452278137
948,0iv0Xw_u-sc,2,3,2,467.0,270.0,521.0,371.0,1,0.45615676045417786
949,0iv0Xw_u-sc,2,3,2,151.0,120.0,344.0,629.0,0,0.45346057415008545
950,0iv0Xw_u-sc,2,3,2,0.0,383.0,623.0,716.0,1,0.44648057222366333
951,0iv0Xw_u-sc,2,3,2,704.0,177.0,799.0,334.0,0,0.4033447206020355
952,0iv0Xw_u-sc,2,3,3,752.0,155.0,1122.0,712.0,0,0.8971198797225952
953,0iv0Xw_u-sc,2,3,3,20.0,68.0,442.0,706.0,0,0.8726664185523987
954,0iv0Xw_u-sc,2,3,3,587.0,425.0,1131.0,717.0,1,0.8005461692810059
955,0iv0Xw_u-sc,2,3,3,624.0,154.0,788.0,515.0,0,0.726193368434906
956,0iv0Xw_u-sc,2,3,3,496.0,141.0,693.0,640.0,0,0.7196308970451355
957,0iv0Xw_u-sc,2,3,3,528.0,152.0,580.0,275.0,0,0.6539366841316223
958,0iv0Xw_u-sc,2,3,3,333.0,232.0,453.0,342.0,1,0.6532129645347595
959,0iv0Xw_u-sc,2,3,3,445.0,156.0,499.0,246.0,0,0.6276083588600159
960,0iv0Xw_u-sc,2,3,3,286.0,365.0,790.0,705.0,1,0.5969164371490479
961,0iv0Xw_u-sc,2,3,3,1033.0,214.0,1257.0,482.0,0,0.5872079133987427
962,0iv0Xw_u-sc,2,3,3,972.0,371.0,1280.0,608.0,1,0.5295236706733704
963,0iv0Xw_u-sc,2,3,3,333.0,162.0,390.0,278.0,0,0.4562356472015381
964,0iv0Xw_u-sc,2,3,3,0.0,105.0,119.0,564.0,0,0.45399847626686096
965,0iv0Xw_u-sc,2,3,3,1080.0,192.0,1185.0,268.0,24,0.4400361478328705
966,0iv0Xw_u-sc,2,3,3,390.0,164.0,453.0,268.0,0,0.4361724555492401
967,0iv0Xw_u-sc,2,3,4,516.0,94.0,852.0,695.0,0,0.8778026700019836
968,0iv0Xw_u-sc,2,3,4,879.0,327.0,1240.0,571.0,1,0.8593607544898987
969,0iv0Xw_u-sc,2,3,4,361.0,357.0,855.0,706.0,1,0.8381469249725342
970,0iv0Xw_u-sc,2,3,4,818.0,143.0,963.0,198.0,2,0.7756205201148987
971,0iv0Xw_u-sc,2,3,4,281.0,92.0,476.0,581.0,0,0.7496073842048645
972,0iv0Xw_u-sc,2,3,4,0.0,3.0,194.0,718.0,0,0.7492676377296448
973,0iv0Xw_u-sc,2,3,4,1133.0,132.0,1226.0,298.0,0,0.6997475028038025
974,0iv0Xw_u-sc,2,3,4,730.0,212.0,861.0,329.0,1,0.6994982957839966
975,0iv0Xw_u-sc,2,3,4,409.0,100.0,551.0,456.0,0,0.6513593792915344
976,0iv0Xw_u-sc,2,3,4,752.0,136.0,833.0,302.0,0,0.6504921317100525
977,0iv0Xw_u-sc,2,3,4,227.0,153.0,289.0,221.0,1,0.641877293586731
978,0iv0Xw_u-sc,2,3,4,961.0,180.0,1165.0,484.0,0,0.6406169533729553
979,0iv0Xw_u-sc,2,3,4,120.0,181.0,223.0,294.0,1,0.5956893563270569
980,0iv0Xw_u-sc,2,3,4,230.0,100.0,288.0,215.0,0,0.5936324000358582
981,0iv0Xw_u-sc,2,3,4,1159.0,251.0,1280.0,360.0,1,0.586184024810791
982,0iv0Xw_u-sc,2,3,4,140.0,104.0,215.0,250.0,0,0.5699939727783203
983,0iv0Xw_u-sc,2,3,4,714.0,130.0,789.0,181.0,2,0.5534105896949768
984,0iv0Xw_u-sc,2,3,4,90.0,107.0,157.0,243.0,0,0.452298641204834
985,0iv0Xw_u-sc,2,3,4,916.0,296.0,989.0,375.0,1,0.4380113184452057
986,0iv0Xw_u-sc,2,3,4,902.0,136.0,1019.0,299.0,0,0.4376426637172699
987,0iv0Xw_u-sc,2,3,5,468.0,389.0,985.0,715.0,1,0.830208420753479
988,0iv0Xw_u-sc,2,3,5,923.0,193.0,1012.0,346.0,0,0.8261383771896362
989,0iv0Xw_u-sc,2,3,5,1.0,51.0,277.0,720.0,0,0.8203058242797852
990,0iv0Xw_u-sc,2,3,5,1093.0,189.0,1214.0,377.0,0,0.793789267539978
991,0iv0Xw_u-sc,2,3,5,625.0,146.0,934.0,708.0,0,0.7753524780273438
992,0iv0Xw_u-sc,2,3,5,874.0,272.0,1059.0,393.0,1,0.7655380964279175
993,0iv0Xw_u-sc,2,3,5,360.0,153.0,562.0,630.0,0,0.6921760439872742
994,0iv0Xw_u-sc,2,3,5,517.0,160.0,682.0,486.0,0,0.6833849549293518
995,0iv0Xw_u-sc,2,3,5,912.0,186.0,1087.0,250.0,2,0.65409255027771
996,0iv0Xw_u-sc,2,3,5,1049.0,283.0,1225.0,396.0,1,0.6439025402069092
997,0iv0Xw_u-sc,2,3,5,279.0,168.0,412.0,467.0,0,0.6011041402816772
998,0iv0Xw_u-sc,2,3,5,1180.0,369.0,1280.0,501.0,1,0.5935146808624268
999,0iv0Xw_u-sc,2,3,5,814.0,179.0,894.0,223.0,2,0.5132020115852356
1000,0iv0Xw_u-sc,2,3,5,194.0,390.0,638.0,700.0,1,0.4896034598350525
1001,0iv0Xw_u-sc,2,3,5,372.0,155.0,419.0,255.0,0,0.47514837980270386
1002,0iv0Xw_u-sc,2,3,5,817.0,175.0,951.0,220.0,2,0.4735930263996124
1003,0iv0Xw_u-sc,2,3,5,1174.0,414.0,1280.0,642.0,1,0.4454955458641052
1004,0iv0Xw_u-sc,2,3,6,428.0,360.0,963.0,699.0,1,0.8777626156806946
1005,0iv0Xw_u-sc,2,3,6,852.0,245.0,994.0,373.0,1,0.7895869612693787
1006,0iv0Xw_u-sc,2,3,6,416.0,103.0,611.0,480.0,0,0.7715611457824707
1007,0iv0Xw_u-sc,2,3,6,563.0,116.0,860.0,691.0,0,0.7623594999313354
1008,0iv0Xw_u-sc,2,3,6,868.0,166.0,962.0,331.0,0,0.7466467022895813
1009,0iv0Xw_u-sc,2,3,6,1048.0,176.0,1168.0,359.0,0,0.7389068007469177
1010,0iv0Xw_u-sc,2,3,6,994.0,258.0,1184.0,389.0,1,0.7201249599456787
1011,0iv0Xw_u-sc,2,3,6,1149.0,314.0,1280.0,515.0,1,0.7166481614112854
1012,0iv0Xw_u-sc,2,3,6,159.0,96.0,463.0,582.0,0,0.7094213366508484
1013,0iv0Xw_u-sc,2,3,6,553.0,186.0,608.0,272.0,1,0.5984865427017212
1014,0iv0Xw_u-sc,2,3,6,1185.0,464.0,1280.0,666.0,1,0.5350358486175537
1015,0iv0Xw_u-sc,2,3,6,0.0,191.0,99.0,703.0,0,0.5000682473182678
1016,0iv0Xw_u-sc,2,3,6,617.0,130.0,651.0,200.0,0,0.498708575963974
1017,0iv0Xw_u-sc,2,3,6,208.0,93.0,254.0,184.0,0,0.49187350273132324
1018,0iv0Xw_u-sc,2,3,6,771.0,156.0,859.0,377.0,0,0.48580169677734375
1019,0iv0Xw_u-sc,2,3,6,73.0,86.0,149.0,217.0,0,0.4795188009738922
1020,0iv0Xw_u-sc,2,3,6,814.0,155.0,942.0,217.0,2,0.44943979382514954
1021,0iv0Xw_u-sc,2,3,6,377.0,307.0,607.0,473.0,1,0.4481399655342102
1022,0iv0Xw_u-sc,2,3,6,4.0,114.0,62.0,195.0,1,0.43813610076904297
1023,0iv0Xw_u-sc,2,3,6,37.0,183.0,130.0,326.0,1,0.4303636848926544
1024,0iv0Xw_u-sc,2,3,6,141.0,98.0,224.0,238.0,0,0.41092056035995483
1025,0iv0Xw_u-sc,2,3,7,544.0,353.0,1062.0,703.0,1,0.8931101560592651
1026,0iv0Xw_u-sc,2,3,7,1034.0,255.0,1275.0,376.0,1,0.8398638367652893
1027,0iv0Xw_u-sc,2,3,7,1142.0,159.0,1259.0,361.0,0,0.7854793667793274
1028,0iv0Xw_u-sc,2,3,7,968.0,159.0,1077.0,349.0,0,0.7566353678703308
1029,0iv0Xw_u-sc,2,3,7,705.0,110.0,1018.0,695.0,0,0.7294071316719055
1030,0iv0Xw_u-sc,2,3,7,478.0,98.0,662.0,488.0,0,0.6705291867256165
1031,0iv0Xw_u-sc,2,3,7,342.0,88.0,560.0,607.0,0,0.6450713276863098
1032,0iv0Xw_u-sc,2,3,7,132.0,350.0,598.0,604.0,1,0.6001392006874084
1033,0iv0Xw_u-sc,2,3,7,646.0,126.0,724.0,173.0,2,0.5863381028175354
1034,0iv0Xw_u-sc,2,3,7,376.0,157.0,419.0,238.0,1,0.5805572867393494
1035,0iv0Xw_u-sc,2,3,7,101.0,104.0,190.0,265.0,0,0.578228235244751
1036,0iv0Xw_u-sc,2,3,7,310.0,123.0,402.0,399.0,0,0.5334881544113159
1037,0iv0Xw_u-sc,2,3,7,910.0,162.0,1003.0,358.0,0,0.5277087092399597
1038,0iv0Xw_u-sc,2,3,7,747.0,136.0,847.0,213.0,2,0.5182735919952393
1039,0iv0Xw_u-sc,2,3,7,26.0,135.0,81.0,212.0,1,0.4977867305278778
1040,0iv0Xw_u-sc,2,3,7,1.0,446.0,418.0,719.0,1,0.4482254385948181
1041,0iv0Xw_u-sc,2,3,7,699.0,125.0,795.0,177.0,2,0.405879408121109
1042,0iv0Xw_u-sc,2,3,8,649.0,368.0,1104.0,709.0,1,0.8626144528388977
1043,0iv0Xw_u-sc,2,3,8,0.0,38.0,233.0,719.0,0,0.8244199752807617
1044,0iv0Xw_u-sc,2,3,8,763.0,152.0,922.0,214.0,2,0.818850576877594
1045,0iv0Xw_u-sc,2,3,8,821.0,122.0,1148.0,691.0,0,0.753402829170227
1046,0iv0Xw_u-sc,2,3,8,2.0,434.0,451.0,715.0,1,0.7347337603569031
1047,0iv0Xw_u-sc,2,3,8,307.0,328.0,802.0,615.0,1,0.6976823210716248
1048,0iv0Xw_u-sc,2,3,8,488.0,120.0,728.0,593.0,0,0.6867825388908386
1049,0iv0Xw_u-sc,2,3,8,1181.0,176.0,1280.0,358.0,0,0.665080189704895
1050,0iv0Xw_u-sc,2,3,8,274.0,139.0,368.0,380.0,0,0.6477690935134888
1051,0iv0Xw_u-sc,2,3,8,1045.0,166.0,1242.0,503.0,0,0.6234343647956848
1052,0iv0Xw_u-sc,2,3,8,956.0,316.0,1278.0,554.0,1,0.5890465378761292
1053,0iv0Xw_u-sc,2,3,8,195.0,233.0,427.0,391.0,1,0.5790602564811707
1054,0iv0Xw_u-sc,2,3,8,162.0,129.0,237.0,296.0,0,0.5760800838470459
1055,0iv0Xw_u-sc,2,3,8,429.0,187.0,489.0,267.0,1,0.5401544570922852
1056,0iv0Xw_u-sc,2,3,8,446.0,138.0,535.0,179.0,2,0.5314751267433167
1057,0iv0Xw_u-sc,2,3,8,229.0,136.0,283.0,288.0,0,0.5271878242492676
1058,0iv0Xw_u-sc,2,3,8,499.0,165.0,575.0,317.0,0,0.506708025932312
1059,0iv0Xw_u-sc,2,3,8,346.0,128.0,401.0,243.0,0,0.5035337805747986
1060,0iv0Xw_u-sc,2,3,8,714.0,137.0,809.0,178.0,2,0.4990758001804352
1061,0iv0Xw_u-sc,2,3,8,408.0,134.0,456.0,245.0,0,0.4790593087673187
1062,0iv0Xw_u-sc,2,3,8,151.0,220.0,228.0,314.0,1,0.4610479772090912
1063,0iv0Xw_u-sc,2,3,9,930.0,115.0,1200.0,695.0,0,0.8865940570831299
1064,0iv0Xw_u-sc,2,3,9,772.0,364.0,1197.0,686.0,1,0.8469700813293457
1065,0iv0Xw_u-sc,2,3,9,39.0,36.0,514.0,710.0,0,0.8341739177703857
1066,0iv0Xw_u-sc,2,3,9,430.0,331.0,920.0,594.0,1,0.7453803420066833
1067,0iv0Xw_u-sc,2,3,9,256.0,235.0,458.0,394.0,1,0.737079918384552
1068,0iv0Xw_u-sc,2,3,9,288.0,136.0,388.0,375.0,0,0.7301215529441833
1069,0iv0Xw_u-sc,2,3,9,608.0,123.0,820.0,572.0,0,0.6764815449714661
1070,0iv0Xw_u-sc,2,3,9,0.0,19.0,147.0,485.0,0,0.6628012657165527
1071,0iv0Xw_u-sc,2,3,9,1199.0,201.0,1280.0,296.0,24,0.6295214295387268
1072,0iv0Xw_u-sc,2,3,9,1.0,488.0,694.0,715.0,1,0.6018583178520203
1073,0iv0Xw_u-sc,2,3,9,793.0,138.0,922.0,208.0,2,0.5706940293312073
1074,0iv0Xw_u-sc,2,3,9,731.0,134.0,883.0,487.0,0,0.5698006749153137
1075,0iv0Xw_u-sc,2,3,9,440.0,137.0,539.0,302.0,0,0.5547249913215637
1076,0iv0Xw_u-sc,2,3,9,1123.0,136.0,1223.0,320.0,0,0.5522866249084473
1077,0iv0Xw_u-sc,2,3,9,397.0,210.0,565.0,338.0,1,0.5522269010543823
1078,0iv0Xw_u-sc,2,3,9,376.0,129.0,445.0,234.0,0,0.5051965713500977
1079,0iv0Xw_u-sc,2,3,9,1142.0,327.0,1280.0,482.0,1,0.4927852153778076
1080,0iv0Xw_u-sc,2,3,9,977.0,4.0,1279.0,229.0,5,0.40856483578681946
1081,0iv0Xw_u-sc,2,3,10,0.0,40.0,228.0,707.0,0,0.8836162090301514
1082,0iv0Xw_u-sc,2,3,10,1097.0,181.0,1278.0,693.0,0,0.8609373569488525
1083,0iv0Xw_u-sc,2,3,10,214.0,72.0,652.0,711.0,0,0.8400165438652039
1084,0iv0Xw_u-sc,2,3,10,942.0,391.0,1280.0,684.0,1,0.8280320167541504
1085,0iv0Xw_u-sc,2,3,10,510.0,229.0,701.0,352.0,1,0.7921705842018127
1086,0iv0Xw_u-sc,2,3,10,1093.0,172.0,1144.0,266.0,0,0.7649011015892029
1087,0iv0Xw_u-sc,2,3,10,553.0,161.0,671.0,325.0,0,0.7451563477516174
1088,0iv0Xw_u-sc,2,3,10,564.0,338.0,977.0,596.0,1,0.7246456742286682
1089,0iv0Xw_u-sc,2,3,10,163.0,110.0,287.0,412.0,0,0.7061712741851807
1090,0iv0Xw_u-sc,2,3,10,724.0,144.0,943.0,592.0,0,0.7046663165092468
1091,0iv0Xw_u-sc,2,3,10,0.0,442.0,798.0,714.0,1,0.6930488348007202
1092,0iv0Xw_u-sc,2,3,10,882.0,147.0,1049.0,528.0,0,0.6814903020858765
1093,0iv0Xw_u-sc,2,3,10,388.0,237.0,511.0,409.0,1,0.609117865562439
1094,0iv0Xw_u-sc,2,3,10,524.0,143.0,579.0,236.0,0,0.537789523601532
1095,0iv0Xw_u-sc,2,3,10,676.0,147.0,766.0,201.0,2,0.5350227952003479
1096,0iv0Xw_u-sc,2,3,10,428.0,143.0,513.0,282.0,0,0.5219483971595764
1097,0iv0Xw_u-sc,2,3,10,778.0,153.0,919.0,231.0,2,0.43903571367263794
1098,0iv0Xw_u-sc,2,3,11,422.0,121.0,832.0,706.0,0,0.8493090867996216
1099,0iv0Xw_u-sc,2,3,11,169.0,76.0,378.0,706.0,0,0.8370528817176819
1100,0iv0Xw_u-sc,2,3,11,849.0,164.0,1073.0,594.0,0,0.8059473037719727
1101,0iv0Xw_u-sc,2,3,11,1027.0,177.0,1226.0,523.0,0,0.7915208339691162
1102,0iv0Xw_u-sc,2,3,11,657.0,256.0,856.0,376.0,1,0.7457642555236816
1103,0iv0Xw_u-sc,2,3,11,7.0,233.0,191.0,443.0,1,0.7180624008178711
1104,0iv0Xw_u-sc,2,3,11,703.0,371.0,1127.0,596.0,1,0.7027191519737244
1105,0iv0Xw_u-sc,2,3,11,681.0,192.0,809.0,364.0,0,0.6142181754112244
1106,0iv0Xw_u-sc,2,3,11,857.0,172.0,973.0,232.0,2,0.5932037234306335
1107,0iv0Xw_u-sc,2,3,11,153.0,443.0,910.0,718.0,1,0.5761224627494812
1108,0iv0Xw_u-sc,2,3,11,968.0,349.0,1280.0,623.0,1,0.5212798118591309
1109,0iv0Xw_u-sc,2,3,11,994.0,184.0,1110.0,352.0,0,0.5173279047012329
1110,0iv0Xw_u-sc,2,3,11,1137.0,415.0,1280.0,671.0,1,0.5093205571174622
1111,0iv0Xw_u-sc,2,3,11,336.0,146.0,379.0,217.0,0,0.4889063835144043
1112,0iv0Xw_u-sc,2,3,11,167.0,130.0,226.0,230.0,0,0.4732089638710022
1113,0iv0Xw_u-sc,2,3,11,772.0,157.0,868.0,206.0,2,0.46786031126976013
1114,0iv0Xw_u-sc,2,3,11,326.0,179.0,425.0,386.0,0,0.46695852279663086
1115,0iv0Xw_u-sc,2,3,11,685.0,161.0,802.0,219.0,2,0.4584895372390747
1116,0iv0Xw_u-sc,2,3,11,617.0,230.0,697.0,308.0,1,0.4516509771347046
1117,0iv0Xw_u-sc,2,3,11,1050.0,184.0,1115.0,263.0,0,0.4357515275478363
1118,0iv0Xw_u-sc,2,3,11,398.0,140.0,512.0,413.0,0,0.41459178924560547
1119,0iv0Xw_u-sc,2,3,11,836.0,171.0,903.0,244.0,0,0.40941399335861206
1120,0iv0Xw_u-sc,2,3,11,1.0,119.0,139.0,420.0,0,0.405443012714386
1121,0iv0Xw_u-sc,2,3,12,330.0,117.0,550.0,692.0,0,0.8536089062690735
1122,0iv0Xw_u-sc,2,3,12,560.0,142.0,747.0,433.0,0,0.8161985278129578
1123,0iv0Xw_u-sc,2,3,12,0.0,266.0,272.0,455.0,1,0.7965856194496155
1124,0iv0Xw_u-sc,2,3,12,1005.0,389.0,1273.0,645.0,1,0.7303326725959778
1125,0iv0Xw_u-sc,2,3,12,466.0,164.0,632.0,439.0,0,0.7171510457992554
1126,0iv0Xw_u-sc,2,3,12,1008.0,198.0,1184.0,601.0,0,0.7150076031684875
1127,0iv0Xw_u-sc,2,3,12,30.0,167.0,158.0,405.0,0,0.6668318510055542
1128,0iv0Xw_u-sc,2,3,12,1185.0,167.0,1280.0,306.0,0,0.6512823700904846
1129,0iv0Xw_u-sc,2,3,12,208.0,258.0,343.0,402.0,1,0.6476236581802368
1130,0iv0Xw_u-sc,2,3,12,111.0,159.0,244.0,359.0,0,0.6063834428787231
1131,0iv0Xw_u-sc,2,3,12,192.0,149.0,314.0,349.0,0,0.5819194316864014
1132,0iv0Xw_u-sc,2,3,12,470.0,175.0,542.0,345.0,0,0.5010119676589966
1133,0iv0Xw_u-sc,2,3,12,1188.0,248.0,1280.0,540.0,0,0.47249355912208557
1134,0iv0Xw_u-sc,2,3,12,273.0,231.0,342.0,311.0,1,0.458667129278183
1135,0iv0Xw_u-sc,2,3,12,12.0,208.0,72.0,290.0,24,0.4189249575138092
1136,0iv0Xw_u-sc,2,3,13,647.0,149.0,946.0,708.0,0,0.8432982563972473
1137,0iv0Xw_u-sc,2,3,13,452.0,127.0,657.0,690.0,0,0.8385316729545593
1138,0iv0Xw_u-sc,2,3,13,0.0,281.0,256.0,457.0,1,0.8309290409088135
1139,0iv0Xw_u-sc,2,3,13,34.0,188.0,169.0,436.0,0,0.7660456299781799
1140,0iv0Xw_u-sc,2,3,13,176.0,164.0,295.0,369.0,0,0.7616098523139954
1141,0iv0Xw_u-sc,2,3,13,945.0,203.0,1090.0,368.0,0,0.7152765989303589
1142,0iv0Xw_u-sc,2,3,13,190.0,428.0,694.0,716.0,1,0.7103932499885559
1143,0iv0Xw_u-sc,2,3,13,797.0,286.0,1280.0,714.0,2,0.6735591292381287
1144,0iv0Xw_u-sc,2,3,13,188.0,260.0,373.0,427.0,1,0.6572728157043457
1145,0iv0Xw_u-sc,2,3,13,392.0,245.0,467.0,355.0,1,0.652780294418335
1146,0iv0Xw_u-sc,2,3,13,362.0,179.0,434.0,216.0,2,0.6326072216033936
1147,0iv0Xw_u-sc,2,3,13,305.0,236.0,368.0,321.0,1,0.5615128874778748
1148,0iv0Xw_u-sc,2,3,13,880.0,290.0,1092.0,425.0,1,0.52717524766922
