,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
908,1_LRDNFB01I,11,2,2,214.0,80.0,248.0,174.0,0,0.5088048577308655
909,1_LRDNFB01I,11,2,2,228.0,128.0,273.0,187.0,3,0.4423096776008606
910,1_LRDNFB01I,11,2,3,122.0,74.0,254.0,354.0,0,0.8266600966453552
911,1_LRDNFB01I,11,2,3,322.0,75.0,371.0,156.0,0,0.710602343082428
912,1_LRDNFB01I,11,2,3,377.0,92.0,440.0,234.0,0,0.6520903706550598
913,1_LRDNFB01I,11,2,3,126.0,33.0,153.0,121.0,0,0.6168649196624756
914,1_LRDNFB01I,11,2,3,301.0,125.0,396.0,209.0,3,0.5932549834251404
915,1_LRDNFB01I,11,2,3,1.0,34.0,51.0,109.0,0,0.5020287036895752
916,1_LRDNFB01I,11,2,3,53.0,35.0,93.0,112.0,0,0.49822133779525757
917,1_LRDNFB01I,11,2,3,86.0,31.0,128.0,119.0,0,0.4576103091239929
918,1_LRDNFB01I,11,2,3,161.0,172.0,410.0,358.0,3,0.4388789236545563
919,1_LRDNFB01I,11,2,3,146.0,58.0,174.0,125.0,0,0.42754241824150085
920,1_LRDNFB01I,11,2,4,72.0,78.0,110.0,164.0,0,0.7572029232978821
921,1_LRDNFB01I,11,2,4,183.0,85.0,214.0,159.0,0,0.742933988571167
922,1_LRDNFB01I,11,2,4,0.0,86.0,76.0,353.0,0,0.6823733448982239
923,1_LRDNFB01I,11,2,4,209.0,81.0,253.0,163.0,0,0.6612204313278198
924,1_LRDNFB01I,11,2,4,401.0,117.0,461.0,230.0,0,0.6589771509170532
925,1_LRDNFB01I,11,2,4,247.0,91.0,301.0,231.0,0,0.6345739960670471
926,1_LRDNFB01I,11,2,4,330.0,165.0,390.0,264.0,3,0.5700727701187134
927,1_LRDNFB01I,11,2,4,2.0,172.0,201.0,356.0,0,0.5633078217506409
928,1_LRDNFB01I,11,2,4,421.0,164.0,468.0,240.0,3,0.5508747696876526
929,1_LRDNFB01I,11,2,4,339.0,100.0,377.0,153.0,0,0.4632728695869446
930,1_LRDNFB01I,11,2,4,137.0,134.0,225.0,206.0,3,0.4531863331794739
931,1_LRDNFB01I,11,2,4,201.0,134.0,270.0,216.0,3,0.43967610597610474
932,1_LRDNFB01I,11,2,5,153.0,94.0,196.0,178.0,0,0.7869863510131836
933,1_LRDNFB01I,11,2,5,25.0,85.0,67.0,175.0,0,0.7542751431465149
934,1_LRDNFB01I,11,2,5,198.0,112.0,244.0,251.0,0,0.6984764337539673
935,1_LRDNFB01I,11,2,5,0.0,156.0,230.0,360.0,2,0.6359198093414307
936,1_LRDNFB01I,11,2,5,354.0,141.0,421.0,259.0,0,0.6325872540473938
937,1_LRDNFB01I,11,2,5,298.0,166.0,352.0,274.0,3,0.5945525169372559
938,1_LRDNFB01I,11,2,5,8.0,133.0,142.0,220.0,3,0.5734034180641174
939,1_LRDNFB01I,11,2,5,430.0,149.0,475.0,244.0,0,0.4794404208660126
940,1_LRDNFB01I,11,2,5,248.0,148.0,300.0,212.0,3,0.4181632995605469
941,1_LRDNFB01I,11,2,5,146.0,148.0,209.0,242.0,3,0.4051966965198517
942,1_LRDNFB01I,11,2,5,320.0,131.0,366.0,222.0,0,0.40348613262176514
943,1_LRDNFB01I,11,2,6,0.0,166.0,237.0,358.0,2,0.8062823414802551
944,1_LRDNFB01I,11,2,6,7.0,72.0,54.0,178.0,0,0.8001105785369873
945,1_LRDNFB01I,11,2,6,167.0,87.0,211.0,173.0,0,0.7597330212593079
946,1_LRDNFB01I,11,2,6,207.0,99.0,253.0,249.0,0,0.7582743167877197
947,1_LRDNFB01I,11,2,6,378.0,118.0,428.0,230.0,0,0.7262939810752869
948,1_LRDNFB01I,11,2,6,48.0,92.0,81.0,173.0,0,0.5845714807510376
949,1_LRDNFB01I,11,2,6,170.0,156.0,251.0,242.0,3,0.5638144612312317
950,1_LRDNFB01I,11,2,6,298.0,158.0,363.0,270.0,3,0.5035176277160645
951,1_LRDNFB01I,11,2,6,96.0,144.0,157.0,219.0,3,0.48947107791900635
952,1_LRDNFB01I,11,2,6,244.0,104.0,271.0,142.0,0,0.4551982581615448
953,1_LRDNFB01I,11,2,6,90.0,93.0,144.0,161.0,0,0.44701313972473145
954,1_LRDNFB01I,11,2,6,246.0,132.0,307.0,199.0,3,0.44471514225006104
955,1_LRDNFB01I,11,2,6,456.0,125.0,480.0,227.0,0,0.42270803451538086
956,1_LRDNFB01I,11,2,7,380.0,175.0,451.0,313.0,0,0.7987356185913086
957,1_LRDNFB01I,11,2,7,76.0,116.0,136.0,259.0,0,0.7585403919219971
958,1_LRDNFB01I,11,2,7,37.0,94.0,80.0,178.0,0,0.7539075613021851
959,1_LRDNFB01I,11,2,7,352.0,255.0,480.0,359.0,3,0.6881537437438965
960,1_LRDNFB01I,11,2,7,0.0,189.0,90.0,356.0,2,0.6655262112617493
961,1_LRDNFB01I,11,2,7,336.0,158.0,397.0,269.0,0,0.5601534247398376
962,1_LRDNFB01I,11,2,7,311.0,144.0,351.0,232.0,0,0.5105328559875488
963,1_LRDNFB01I,11,2,7,177.0,191.0,221.0,272.0,3,0.5070505738258362
964,1_LRDNFB01I,11,2,7,32.0,147.0,91.0,240.0,3,0.49888619780540466
965,1_LRDNFB01I,11,2,7,246.0,134.0,294.0,237.0,0,0.49796751141548157
966,1_LRDNFB01I,11,2,7,135.0,142.0,179.0,203.0,3,0.49264296889305115
967,1_LRDNFB01I,11,2,7,101.0,134.0,126.0,171.0,24,0.4900757968425751
968,1_LRDNFB01I,11,2,7,336.0,188.0,392.0,271.0,3,0.46773114800453186
969,1_LRDNFB01I,11,2,7,0.0,145.0,65.0,236.0,3,0.4424321949481964
970,1_LRDNFB01I,11,2,7,206.0,170.0,240.0,224.0,3,0.42368078231811523
971,1_LRDNFB01I,11,2,7,306.0,178.0,348.0,239.0,3,0.4229784905910492
972,1_LRDNFB01I,11,2,8,1.0,93.0,65.0,241.0,0,0.7802844047546387
973,1_LRDNFB01I,11,2,8,308.0,144.0,371.0,284.0,0,0.7559076547622681
974,1_LRDNFB01I,11,2,8,391.0,152.0,458.0,290.0,0,0.7375136017799377
975,1_LRDNFB01I,11,2,8,285.0,251.0,439.0,359.0,3,0.6133190989494324
976,1_LRDNFB01I,11,2,8,265.0,129.0,322.0,242.0,0,0.5875678062438965
977,1_LRDNFB01I,11,2,8,175.0,111.0,208.0,211.0,0,0.4889805316925049
978,1_LRDNFB01I,11,2,8,191.0,154.0,228.0,228.0,3,0.48278382420539856
979,1_LRDNFB01I,11,2,8,236.0,122.0,278.0,207.0,0,0.4817890524864197
980,1_LRDNFB01I,11,2,8,263.0,179.0,315.0,244.0,3,0.46592262387275696
981,1_LRDNFB01I,11,2,8,30.0,115.0,59.0,158.0,24,0.4521879553794861
982,1_LRDNFB01I,11,2,8,385.0,212.0,455.0,304.0,3,0.4329042434692383
983,1_LRDNFB01I,11,2,8,96.0,161.0,150.0,254.0,3,0.41331973671913147
984,1_LRDNFB01I,11,2,8,388.0,128.0,413.0,194.0,0,0.4103550314903259
985,1_LRDNFB01I,11,2,9,91.0,127.0,140.0,269.0,0,0.8530973196029663
986,1_LRDNFB01I,11,2,9,0.0,240.0,116.0,358.0,2,0.8461107015609741
987,1_LRDNFB01I,11,2,9,7.0,133.0,55.0,252.0,0,0.800977349281311
988,1_LRDNFB01I,11,2,9,399.0,166.0,471.0,319.0,0,0.7504901885986328
989,1_LRDNFB01I,11,2,9,355.0,162.0,413.0,273.0,0,0.6614100337028503
990,1_LRDNFB01I,11,2,9,59.0,116.0,96.0,197.0,0,0.6185203790664673
991,1_LRDNFB01I,11,2,9,262.0,136.0,296.0,248.0,0,0.611319899559021
992,1_LRDNFB01I,11,2,9,280.0,189.0,319.0,262.0,3,0.6085754632949829
993,1_LRDNFB01I,11,2,9,196.0,198.0,242.0,281.0,3,0.5574506521224976
994,1_LRDNFB01I,11,2,9,384.0,221.0,480.0,359.0,3,0.5519958734512329
995,1_LRDNFB01I,11,2,9,128.0,153.0,188.0,226.0,3,0.5505579710006714
996,1_LRDNFB01I,11,2,9,327.0,150.0,367.0,236.0,0,0.5244362950325012
997,1_LRDNFB01I,11,2,9,49.0,176.0,101.0,260.0,3,0.5160344839096069
998,1_LRDNFB01I,11,2,9,355.0,211.0,403.0,279.0,3,0.5110633969306946
999,1_LRDNFB01I,11,2,9,327.0,151.0,369.0,241.0,3,0.46295487880706787
1000,1_LRDNFB01I,11,2,10,154.0,155.0,200.0,329.0,0,0.7722850441932678
1001,1_LRDNFB01I,11,2,10,0.0,253.0,174.0,359.0,2,0.6695931553840637
1002,1_LRDNFB01I,11,2,10,1.0,195.0,96.0,275.0,3,0.6657394170761108
1003,1_LRDNFB01I,11,2,10,111.0,146.0,135.0,226.0,0,0.665396511554718
1004,1_LRDNFB01I,11,2,10,381.0,168.0,419.0,259.0,0,0.6194772124290466
1005,1_LRDNFB01I,11,2,10,333.0,205.0,370.0,283.0,3,0.6119523644447327
1006,1_LRDNFB01I,11,2,10,316.0,161.0,349.0,274.0,0,0.6085020303726196
1007,1_LRDNFB01I,11,2,10,237.0,212.0,296.0,310.0,3,0.6032934188842773
1008,1_LRDNFB01I,11,2,10,127.0,151.0,167.0,305.0,0,0.6017594337463379
1009,1_LRDNFB01I,11,2,10,411.0,176.0,472.0,300.0,0,0.5861528515815735
1010,1_LRDNFB01I,11,2,10,380.0,197.0,417.0,266.0,3,0.5213754177093506
1011,1_LRDNFB01I,11,2,10,188.0,181.0,241.0,252.0,3,0.47210681438446045
1012,1_LRDNFB01I,11,2,11,286.0,163.0,346.0,309.0,0,0.8581287264823914
1013,1_LRDNFB01I,11,2,11,432.0,160.0,480.0,301.0,0,0.7138186693191528
1014,1_LRDNFB01I,11,2,11,48.0,149.0,113.0,320.0,0,0.6745890378952026
1015,1_LRDNFB01I,11,2,11,240.0,203.0,292.0,273.0,3,0.6614997982978821
1016,1_LRDNFB01I,11,2,11,266.0,222.0,418.0,360.0,3,0.6544991731643677
1017,1_LRDNFB01I,11,2,11,362.0,171.0,431.0,294.0,0,0.6282579898834229
1018,1_LRDNFB01I,11,2,11,0.0,137.0,30.0,180.0,0,0.5376933813095093
1019,1_LRDNFB01I,11,2,11,0.0,170.0,61.0,245.0,3,0.5086096525192261
1020,1_LRDNFB01I,11,2,11,212.0,154.0,247.0,239.0,0,0.4989982545375824
1021,1_LRDNFB01I,11,2,11,147.0,150.0,179.0,254.0,0,0.49693185091018677
1022,1_LRDNFB01I,11,2,11,363.0,214.0,433.0,310.0,3,0.4558524787425995
1023,1_LRDNFB01I,11,2,11,170.0,189.0,203.0,263.0,3,0.44450750946998596
1024,1_LRDNFB01I,11,2,11,246.0,161.0,290.0,264.0,0,0.4210006892681122
1025,1_LRDNFB01I,11,2,11,94.0,187.0,142.0,246.0,3,0.40328994393348694
1026,1_LRDNFB01I,11,2,12,222.0,165.0,284.0,309.0,0,0.7568345069885254
1027,1_LRDNFB01I,11,2,12,202.0,246.0,353.0,359.0,3,0.7140294909477234
1028,1_LRDNFB01I,11,2,12,39.0,148.0,117.0,312.0,0,0.704060435295105
1029,1_LRDNFB01I,11,2,12,361.0,162.0,406.0,304.0,0,0.6807559132575989
1030,1_LRDNFB01I,11,2,12,395.0,163.0,429.0,304.0,0,0.6459850072860718
1031,1_LRDNFB01I,11,2,12,183.0,160.0,230.0,268.0,0,0.6184760332107544
1032,1_LRDNFB01I,11,2,12,178.0,212.0,223.0,275.0,3,0.6101104617118835
1033,1_LRDNFB01I,11,2,12,296.0,173.0,362.0,294.0,0,0.5857492089271545
1034,1_LRDNFB01I,11,2,12,1.0,212.0,56.0,303.0,3,0.5723668336868286
1035,1_LRDNFB01I,11,2,12,148.0,187.0,185.0,243.0,3,0.5164571404457092
1036,1_LRDNFB01I,11,2,12,419.0,198.0,468.0,260.0,3,0.482894629240036
1037,1_LRDNFB01I,11,2,12,152.0,146.0,189.0,233.0,0,0.4372478127479553
1038,1_LRDNFB01I,11,2,13,88.0,131.0,178.0,270.0,0,0.8286066651344299
1039,1_LRDNFB01I,11,2,13,242.0,131.0,291.0,263.0,0,0.7916760444641113
1040,1_LRDNFB01I,11,2,13,72.0,206.0,225.0,359.0,3,0.6995638608932495
1041,1_LRDNFB01I,11,2,13,317.0,215.0,388.0,310.0,3,0.6814433932304382
1042,1_LRDNFB01I,11,2,13,171.0,131.0,242.0,268.0,0,0.6427012085914612
1043,1_LRDNFB01I,11,2,13,371.0,171.0,454.0,360.0,0,0.6302518248558044
1044,1_LRDNFB01I,11,2,13,53.0,113.0,110.0,223.0,0,0.6087592840194702
1045,1_LRDNFB01I,11,2,13,51.0,162.0,100.0,236.0,3,0.6002116203308105
1046,1_LRDNFB01I,11,2,13,24.0,94.0,70.0,193.0,0,0.5431723594665527
1047,1_LRDNFB01I,11,2,13,320.0,157.0,382.0,272.0,0,0.46868330240249634
1048,1_LRDNFB01I,11,2,13,22.0,129.0,65.0,198.0,3,0.4251791834831238
1049,1_LRDNFB01I,11,2,14,27.0,196.0,193.0,353.0,3,0.8153279423713684
1050,1_LRDNFB01I,11,2,14,273.0,171.0,345.0,333.0,0,0.71468585729599
1051,1_LRDNFB01I,11,2,14,2.0,56.0,63.0,196.0,0,0.695815920829773
1052,1_LRDNFB01I,11,2,14,160.0,127.0,237.0,244.0,0,0.6880925297737122
1053,1_LRDNFB01I,11,2,14,92.0,117.0,169.0,218.0,0,0.5940807461738586
1054,1_LRDNFB01I,11,2,14,234.0,138.0,289.0,259.0,0,0.5538461804389954
1055,1_LRDNFB01I,11,2,14,50.0,91.0,116.0,201.0,0,0.5357505679130554
1056,1_LRDNFB01I,11,2,14,304.0,243.0,355.0,329.0,3,0.5109491944313049
1057,1_LRDNFB01I,11,2,14,370.0,236.0,461.0,330.0,3,0.4967288374900818
1058,1_LRDNFB01I,11,2,14,163.0,192.0,225.0,271.0,3,0.48760557174682617
1059,1_LRDNFB01I,11,2,14,426.0,193.0,480.0,286.0,3,0.46763095259666443
1060,1_LRDNFB01I,11,2,14,271.0,159.0,315.0,220.0,3,0.45393165946006775
1061,1_LRDNFB01I,11,2,15,95.0,116.0,178.0,242.0,0,0.7517603039741516
1062,1_LRDNFB01I,11,2,15,159.0,136.0,248.0,299.0,0,0.7441179156303406
1063,1_LRDNFB01I,11,2,15,1.0,148.0,105.0,282.0,3,0.7211950421333313
1064,1_LRDNFB01I,11,2,15,325.0,161.0,379.0,283.0,0,0.6863415241241455
1065,1_LRDNFB01I,11,2,15,367.0,199.0,479.0,303.0,3,0.6434158682823181
1066,1_LRDNFB01I,11,2,15,99.0,180.0,158.0,267.0,3,0.5874226093292236
1067,1_LRDNFB01I,11,2,15,23.0,71.0,104.0,199.0,0,0.5554462671279907
1068,1_LRDNFB01I,11,2,15,227.0,215.0,285.0,312.0,3,0.5032633543014526
1069,1_LRDNFB01I,11,2,15,292.0,206.0,398.0,334.0,3,0.40243542194366455
1070,1_LRDNFB01I,11,2,16,288.0,110.0,366.0,228.0,0,0.7315054535865784
1071,1_LRDNFB01I,11,2,16,175.0,169.0,332.0,283.0,3,0.6769798994064331
1072,1_LRDNFB01I,11,2,16,413.0,181.0,480.0,298.0,0,0.5888156294822693
1073,1_LRDNFB01I,11,2,16,214.0,67.0,266.0,166.0,0,0.5373830199241638
1074,1_LRDNFB01I,11,2,16,1.0,30.0,62.0,79.0,3,0.5309256315231323
1075,1_LRDNFB01I,11,2,16,16.0,3.0,30.0,33.0,0,0.49428603053092957
1076,1_LRDNFB01I,11,2,16,348.0,159.0,432.0,278.0,3,0.45961421728134155
1077,1_LRDNFB01I,11,2,16,264.0,101.0,311.0,186.0,0,0.41277921199798584
1078,1_LRDNFB01I,11,2,17,218.0,232.0,294.0,358.0,0,0.6346031427383423
1079,1_LRDNFB01I,11,2,17,2.0,2.0,120.0,174.0,0,0.5795113444328308
1080,1_LRDNFB01I,11,2,17,273.0,165.0,461.0,357.0,3,0.5740150213241577
1081,1_LRDNFB01I,11,2,17,160.0,86.0,315.0,306.0,0,0.4827748239040375
1082,1_LRDNFB01I,11,2,17,437.0,171.0,480.0,304.0,3,0.40253007411956787
1083,1_LRDNFB01I,11,2,18,172.0,88.0,301.0,352.0,0,0.8230276107788086
1084,1_LRDNFB01I,11,2,18,278.0,133.0,462.0,354.0,0,0.7936050295829773
1085,1_LRDNFB01I,11,2,18,256.0,36.0,293.0,91.0,0,0.622315526008606
1086,1_LRDNFB01I,11,2,18,438.0,109.0,480.0,211.0,0,0.5739656686782837
1087,1_LRDNFB01I,11,2,18,29.0,21.0,141.0,195.0,0,0.47797301411628723
1088,1_LRDNFB01I,11,2,18,129.0,0.0,170.0,67.0,0,0.4329984486103058
1089,1_LRDNFB01I,11,2,18,418.0,195.0,480.0,318.0,3,0.40293246507644653
1090,1_LRDNFB01I,11,2,19,251.0,212.0,419.0,319.0,3,0.8066989779472351
1091,1_LRDNFB01I,11,2,19,110.0,168.0,279.0,356.0,0,0.7048519849777222
1092,1_LRDNFB01I,11,2,19,357.0,155.0,427.0,261.0,0,0.7003703713417053
1093,1_LRDNFB01I,11,2,19,429.0,171.0,480.0,315.0,0,0.6762268543243408
1094,1_LRDNFB01I,11,2,19,151.0,88.0,194.0,190.0,0,0.6491559147834778
1095,1_LRDNFB01I,11,2,19,277.0,120.0,307.0,199.0,0,0.6084943413734436
1096,1_LRDNFB01I,11,2,19,307.0,127.0,348.0,221.0,0,0.570396363735199
1097,1_LRDNFB01I,11,2,19,7.0,105.0,121.0,332.0,0,0.5409841537475586
1098,1_LRDNFB01I,11,2,19,97.0,99.0,165.0,183.0,3,0.5229242444038391
1099,1_LRDNFB01I,11,2,19,26.0,53.0,52.0,128.0,0,0.5189782381057739
1100,1_LRDNFB01I,11,2,19,362.0,139.0,393.0,186.0,0,0.4393446743488312
1101,1_LRDNFB01I,11,2,19,57.0,51.0,76.0,87.0,0,0.4276919662952423
1102,1_LRDNFB01I,11,3,1,365.0,267.0,478.0,359.0,0,0.782589316368103
1103,1_LRDNFB01I,11,3,1,144.0,177.0,287.0,246.0,2,0.7464231252670288
1104,1_LRDNFB01I,11,3,1,45.0,146.0,119.0,217.0,3,0.6881260275840759
1105,1_LRDNFB01I,11,3,1,162.0,152.0,186.0,195.0,0,0.6301451921463013
1106,1_LRDNFB01I,11,3,1,128.0,239.0,287.0,357.0,0,0.47845569252967834
1107,1_LRDNFB01I,11,3,1,256.0,133.0,386.0,358.0,0,0.4452323019504547
1108,1_LRDNFB01I,11,3,1,363.0,165.0,480.0,354.0,0,0.4400554597377777
1109,1_LRDNFB01I,11,3,1,198.0,202.0,287.0,290.0,3,0.40850502252578735
1110,1_LRDNFB01I,11,3,2,367.0,266.0,478.0,358.0,0,0.8079290986061096
1111,1_LRDNFB01I,11,3,2,143.0,178.0,288.0,247.0,2,0.763460099697113
1112,1_LRDNFB01I,11,3,2,45.0,148.0,120.0,216.0,3,0.7148886322975159
1113,1_LRDNFB01I,11,3,2,162.0,151.0,187.0,194.0,0,0.5901816487312317
1114,1_LRDNFB01I,11,3,2,130.0,237.0,289.0,357.0,0,0.5017147660255432
1115,1_LRDNFB01I,11,3,2,111.0,150.0,161.0,210.0,3,0.4242691695690155
1116,1_LRDNFB01I,11,3,2,198.0,203.0,288.0,291.0,3,0.4218824803829193
1117,1_LRDNFB01I,11,3,2,31.0,128.0,51.0,179.0,0,0.408441424369812
1118,1_LRDNFB01I,11,3,2,0.0,123.0,19.0,164.0,0,0.4082318842411041
1119,1_LRDNFB01I,11,3,2,70.0,138.0,96.0,181.0,0,0.4022940695285797
1120,1_LRDNFB01I,11,3,2,348.0,244.0,398.0,356.0,0,0.40098056197166443
1121,1_LRDNFB01I,11,3,3,287.0,6.0,383.0,238.0,0,0.9088636040687561
1122,1_LRDNFB01I,11,3,3,86.0,18.0,165.0,70.0,3,0.8103741407394409
1123,1_LRDNFB01I,11,3,3,189.0,0.0,235.0,66.0,0,0.7335931062698364
1124,1_LRDNFB01I,11,3,3,0.0,72.0,159.0,360.0,0,0.7001134157180786
1125,1_LRDNFB01I,11,3,3,178.0,55.0,331.0,358.0,0,0.6486924290657043
1126,1_LRDNFB01I,11,3,3,396.0,0.0,413.0,38.0,0,0.627549946308136
1127,1_LRDNFB01I,11,3,3,350.0,85.0,480.0,353.0,0,0.6220606565475464
1128,1_LRDNFB01I,11,3,3,122.0,0.0,146.0,33.0,0,0.6200939416885376
1129,1_LRDNFB01I,11,3,3,388.0,51.0,470.0,142.0,3,0.4852789640426636
1130,1_LRDNFB01I,11,3,3,142.0,0.0,195.0,18.0,2,0.41995710134506226
1131,1_LRDNFB01I,11,3,4,297.0,113.0,437.0,357.0,0,0.7944816946983337
1132,1_LRDNFB01I,11,3,4,400.0,7.0,480.0,231.0,0,0.747941792011261
1133,1_LRDNFB01I,11,3,4,149.0,130.0,384.0,356.0,0,0.7385861277580261
1134,1_LRDNFB01I,11,3,4,184.0,58.0,253.0,162.0,0,0.6736427545547485
1135,1_LRDNFB01I,11,3,4,0.0,55.0,36.0,82.0,2,0.6599496006965637
1136,1_LRDNFB01I,11,3,4,289.0,67.0,341.0,125.0,3,0.6524726152420044
1137,1_LRDNFB01I,11,3,4,142.0,50.0,172.0,125.0,0,0.6101610064506531
1138,1_LRDNFB01I,11,3,4,0.0,176.0,198.0,357.0,3,0.5802795886993408
1139,1_LRDNFB01I,11,3,4,94.0,54.0,143.0,170.0,0,0.5648103952407837
1140,1_LRDNFB01I,11,3,4,227.0,68.0,260.0,111.0,3,0.5514246821403503
1141,1_LRDNFB01I,11,3,4,1.0,116.0,133.0,207.0,3,0.5468566417694092
1142,1_LRDNFB01I,11,3,4,391.0,39.0,417.0,96.0,0,0.5211977958679199
1143,1_LRDNFB01I,11,3,4,290.0,29.0,327.0,110.0,0,0.47212615609169006
1144,1_LRDNFB01I,11,3,4,139.0,59.0,185.0,127.0,3,0.4199247360229492
1145,1_LRDNFB01I,11,3,4,342.0,62.0,402.0,124.0,3,0.4136178195476532
1146,1_LRDNFB01I,11,3,5,414.0,30.0,477.0,191.0,0,0.8749527931213379
1147,1_LRDNFB01I,11,3,5,337.0,91.0,480.0,230.0,3,0.7667855620384216
1148,1_LRDNFB01I,11,3,5,178.0,54.0,459.0,181.0,2,0.6980958580970764
1149,1_LRDNFB01I,11,3,5,165.0,71.0,191.0,113.0,0,0.6579233407974243
1150,1_LRDNFB01I,11,3,5,188.0,65.0,236.0,116.0,0,0.6296552419662476
1151,1_LRDNFB01I,11,3,5,167.0,99.0,231.0,157.0,3,0.6261640787124634
1152,1_LRDNFB01I,11,3,5,48.0,95.0,133.0,194.0,3,0.5930988788604736
1153,1_LRDNFB01I,11,3,5,433.0,20.0,464.0,38.0,2,0.5597444176673889
1154,1_LRDNFB01I,11,3,6,356.0,65.0,480.0,186.0,2,0.8383399844169617
1155,1_LRDNFB01I,11,3,6,329.0,66.0,358.0,148.0,0,0.7899640202522278
1156,1_LRDNFB01I,11,3,6,154.0,147.0,389.0,355.0,0,0.7876369953155518
1157,1_LRDNFB01I,11,3,6,0.0,116.0,39.0,277.0,0,0.6610282063484192
1158,1_LRDNFB01I,11,3,6,73.0,95.0,128.0,194.0,0,0.6580384969711304
1159,1_LRDNFB01I,11,3,6,36.0,108.0,79.0,173.0,0,0.5791693329811096
1160,1_LRDNFB01I,11,3,6,267.0,75.0,301.0,121.0,0,0.5746023058891296
1161,1_LRDNFB01I,11,3,6,217.0,102.0,325.0,171.0,3,0.5542685985565186
1162,1_LRDNFB01I,11,3,6,132.0,109.0,196.0,191.0,3,0.5261250138282776
1163,1_LRDNFB01I,11,3,6,223.0,81.0,249.0,133.0,0,0.49842962622642517
1164,1_LRDNFB01I,11,3,6,10.0,182.0,253.0,356.0,3,0.43111294507980347
1165,1_LRDNFB01I,11,3,7,0.0,193.0,58.0,355.0,0,0.84168541431427
1166,1_LRDNFB01I,11,3,7,343.0,160.0,385.0,289.0,0,0.8315351605415344
1167,1_LRDNFB01I,11,3,7,37.0,202.0,87.0,358.0,0,0.8120342493057251
1168,1_LRDNFB01I,11,3,7,208.0,177.0,260.0,315.0,0,0.7863025665283203
1169,1_LRDNFB01I,11,3,7,132.0,187.0,189.0,360.0,0,0.7523218989372253
1170,1_LRDNFB01I,11,3,7,295.0,163.0,335.0,273.0,0,0.7521741986274719
1171,1_LRDNFB01I,11,3,7,442.0,190.0,480.0,277.0,3,0.6751229763031006
1172,1_LRDNFB01I,11,3,7,255.0,172.0,299.0,240.0,0,0.6552695035934448
1173,1_LRDNFB01I,11,3,7,259.0,257.0,374.0,356.0,3,0.6098426580429077
1174,1_LRDNFB01I,11,3,7,185.0,235.0,222.0,288.0,3,0.5220104455947876
1175,1_LRDNFB01I,11,3,7,79.0,257.0,141.0,357.0,3,0.509492814540863
1176,1_LRDNFB01I,11,3,7,427.0,166.0,477.0,250.0,0,0.42914000153541565
1177,1_LRDNFB01I,11,3,8,37.0,140.0,172.0,211.0,2,0.8856313824653625
1178,1_LRDNFB01I,11,3,8,0.0,130.0,69.0,192.0,2,0.8543331027030945
1179,1_LRDNFB01I,11,3,8,134.0,124.0,238.0,356.0,0,0.7853966951370239
1180,1_LRDNFB01I,11,3,8,293.0,138.0,365.0,355.0,0,0.7689397931098938
1181,1_LRDNFB01I,11,3,8,403.0,148.0,460.0,301.0,0,0.7581028938293457
1182,1_LRDNFB01I,11,3,8,336.0,147.0,410.0,357.0,0,0.6601907014846802
1183,1_LRDNFB01I,11,3,8,224.0,142.0,277.0,347.0,0,0.6538404822349548
1184,1_LRDNFB01I,11,3,8,431.0,216.0,480.0,356.0,3,0.5620101690292358
1185,1_LRDNFB01I,11,3,8,70.0,166.0,148.0,264.0,3,0.5489071607589722
1186,1_LRDNFB01I,11,3,8,260.0,136.0,291.0,216.0,0,0.45167410373687744
1187,1_LRDNFB01I,11,3,9,125.0,122.0,222.0,186.0,2,0.8872122168540955
1188,1_LRDNFB01I,11,3,9,187.0,137.0,326.0,222.0,2,0.8367363810539246
1189,1_LRDNFB01I,11,3,9,38.0,99.0,91.0,205.0,0,0.7565099596977234
1190,1_LRDNFB01I,11,3,9,2.0,193.0,118.0,359.0,3,0.6769742965698242
1191,1_LRDNFB01I,11,3,9,95.0,110.0,127.0,175.0,0,0.6184208393096924
1192,1_LRDNFB01I,11,3,9,332.0,144.0,390.0,268.0,0,0.6037138104438782
1193,1_LRDNFB01I,11,3,9,291.0,144.0,461.0,355.0,0,0.5945838689804077
1194,1_LRDNFB01I,11,3,9,75.0,167.0,137.0,245.0,3,0.5298762321472168
1195,1_LRDNFB01I,11,3,9,312.0,156.0,345.0,194.0,2,0.47163334488868713
1196,1_LRDNFB01I,11,3,9,214.0,173.0,300.0,294.0,3,0.47154176235198975
1197,1_LRDNFB01I,11,3,9,0.0,92.0,50.0,353.0,0,0.4372974932193756
1198,1_LRDNFB01I,11,3,9,260.0,211.0,458.0,358.0,3,0.42709749937057495
1199,1_LRDNFB01I,11,3,9,9.0,112.0,54.0,208.0,0,0.41731369495391846
1200,1_LRDNFB01I,11,3,10,0.0,125.0,113.0,360.0,0,0.914779543876648
1201,1_LRDNFB01I,11,3,10,192.0,130.0,242.0,240.0,0,0.731564998626709
1202,1_LRDNFB01I,11,3,10,438.0,147.0,480.0,221.0,2,0.6970754265785217
1203,1_LRDNFB01I,11,3,10,233.0,130.0,374.0,360.0,0,0.6936588883399963
1204,1_LRDNFB01I,11,3,10,55.0,112.0,101.0,193.0,0,0.676362931728363
1205,1_LRDNFB01I,11,3,10,414.0,138.0,446.0,216.0,0,0.6553533673286438
1206,1_LRDNFB01I,11,3,10,354.0,135.0,415.0,265.0,0,0.6259190440177917
